Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-03-28,30.43,30.95,30.43,30.91,72400,0.00,0.00,0.00
2019-03-29,31.27,31.47,31.04,31.47,137100,0.00,0.00,0.00
2019-04-01,31.83,32.03,31.43,31.59,131500,0.00,0.00,0.00
2019-04-02,31.75,32.06,31.50,32.04,157900,0.00,0.00,0.00
2019-04-03,32.33,32.74,32.14,32.74,359500,0.00,0.00,0.00
2019-04-04,32.71,32.73,32.01,32.46,171800,0.00,0.00,0.00
2019-04-05,32.53,33.07,32.39,33.06,178600,0.00,0.00,0.00
2019-04-08,33.11,33.15,32.49,32.92,224700,0.00,0.00,0.00
2019-04-09,32.77,32.91,32.31,32.38,182000,0.00,0.00,0.00
2019-04-10,32.52,33.09,32.41,33.08,184500,0.00,0.00,0.00
2019-04-11,33.15,33.29,32.38,32.51,184600,0.00,0.00,0.00
2019-04-12,32.95,32.96,32.45,32.62,141000,0.00,0.00,0.00
2019-04-15,32.65,32.83,31.81,32.24,279400,0.00,0.00,0.00
2019-04-16,32.55,32.63,32.11,32.29,187800,0.00,0.00,0.00
2019-04-17,32.47,32.47,30.41,30.61,382100,0.00,0.00,0.00
2019-04-18,30.72,30.97,29.96,30.74,252200,0.00,0.00,0.00
2019-04-22,30.71,31.17,30.71,31.15,158100,0.00,0.00,0.00
2019-04-23,31.28,31.85,31.02,31.76,134600,0.00,0.00,0.00
2019-04-24,31.73,31.84,31.30,31.38,119500,0.00,0.00,0.00
2019-04-25,31.27,31.66,31.11,31.56,105500,0.00,0.00,0.00
2019-04-26,31.62,32.01,31.28,32.00,118600,0.00,0.00,0.00
2019-04-29,32.14,32.38,31.88,31.89,126000,0.00,0.00,0.00
2019-04-30,31.90,32.10,31.12,31.31,167200,0.00,0.00,0.00
2019-05-01,31.47,31.67,30.97,30.99,159200,0.00,0.00,0.00
2019-05-02,30.99,31.29,30.60,31.16,187300,0.00,0.00,0.00
2019-05-03,31.35,31.98,31.32,31.98,104500,0.00,0.00,0.00
2019-05-06,31.16,32.59,31.04,32.53,187800,0.00,0.00,0.00
2019-05-07,32.24,32.27,30.97,31.21,180200,0.00,0.00,0.00
2019-05-08,30.78,31.08,30.21,30.70,156500,0.00,0.00,0.00
2019-05-09,30.36,30.63,29.74,30.47,197600,0.00,0.00,0.00
2019-05-10,30.28,30.76,29.72,30.65,88500,0.00,0.00,0.00
2019-05-13,29.80,30.01,28.83,28.83,210800,0.00,0.00,0.00
2019-05-14,29.17,29.66,28.99,29.44,219600,0.00,0.00,0.00
2019-05-15,29.23,29.80,29.10,29.79,111300,0.00,0.00,0.00
2019-05-16,30.21,30.53,30.05,30.25,121200,0.00,0.00,0.00
2019-05-17,30.08,30.22,29.61,29.71,89700,0.00,0.00,0.00
2019-05-20,29.45,29.71,29.13,29.31,176600,0.00,0.00,0.00
2019-05-21,29.61,30.16,29.61,30.15,80300,0.00,0.00,0.00
2019-05-22,30.05,30.21,29.73,29.82,76500,0.00,0.00,0.00
2019-05-23,29.43,29.63,28.78,29.05,134700,0.00,0.00,0.00
2019-05-24,29.20,29.44,29.02,29.22,73200,0.00,0.00,0.00
2019-05-28,29.45,29.57,28.95,29.00,90900,0.00,0.00,0.00
2019-05-29,28.78,28.78,28.35,28.59,132500,0.00,0.00,0.00
2019-05-30,28.75,29.13,28.55,28.75,84300,0.00,0.00,0.00
2019-05-31,28.48,28.48,27.82,27.87,113300,0.00,0.00,0.00
2019-06-03,27.95,28.26,27.69,27.92,231900,0.00,0.00,0.00
2019-06-04,28.40,28.71,27.96,28.71,196000,0.00,0.00,0.00
2019-06-05,28.91,28.94,28.53,28.65,86100,0.00,0.00,0.00
2019-06-06,28.71,28.71,28.16,28.29,117300,0.00,0.00,0.00
2019-06-07,28.52,29.46,28.52,29.37,106800,0.00,0.00,0.00
2019-06-10,29.61,29.96,29.61,29.65,270600,0.00,0.00,0.00
2019-06-11,30.01,30.01,28.75,29.18,110600,0.00,0.00,0.00
2019-06-12,29.04,29.35,28.85,29.35,121000,0.00,0.00,0.00
2019-06-13,29.42,29.63,29.10,29.63,425300,0.00,0.00,0.00
2019-06-14,29.51,29.51,29.10,29.15,66900,0.00,0.00,0.00
2019-06-17,29.19,30.37,29.19,30.31,87600,0.00,0.00,0.00
2019-06-18,30.64,30.90,30.50,30.72,104600,0.00,0.00,0.00
2019-06-19,30.86,31.01,30.64,30.99,136300,0.00,0.00,0.00
2019-06-20,31.46,31.57,30.79,31.10,136400,0.00,0.00,0.00
2019-06-21,31.01,31.35,30.38,31.25,164200,0.00,0.00,0.00
2019-06-24,31.39,31.39,30.49,30.49,190800,0.00,0.00,0.00
2019-06-25,30.66,31.27,30.59,30.94,243200,0.00,0.00,0.00
2019-06-26,31.17,31.32,30.65,30.76,232400,0.00,0.00,0.00
2019-06-27,30.91,31.63,30.82,31.60,132100,0.00,0.00,0.00
2019-06-28,31.71,33.14,31.70,32.99,146900,0.00,0.00,0.00
2019-07-01,33.57,33.67,32.92,33.01,161700,0.00,0.00,0.00
2019-07-02,33.13,33.13,32.44,32.59,100300,0.00,0.00,0.00
2019-07-03,32.78,33.18,32.64,33.14,112400,0.00,0.00,0.00
2019-07-05,32.95,33.12,32.74,32.92,74200,0.00,0.00,0.00
2019-07-08,32.84,32.84,32.20,32.47,261000,0.00,0.00,0.00
2019-07-09,32.26,32.95,32.20,32.95,127900,0.00,0.00,0.00
2019-07-10,33.18,33.44,32.78,33.04,380900,0.00,0.00,0.00
2019-07-11,33.16,33.16,32.50,32.85,138600,0.00,0.00,0.00
2019-07-12,32.29,32.47,32.02,32.20,190800,0.00,0.00,0.00
2019-07-15,32.17,32.29,31.90,32.13,101900,0.00,0.00,0.00
2019-07-16,32.14,32.17,31.74,32.07,91100,0.00,0.00,0.00
2019-07-17,32.07,32.27,31.52,32.11,147200,0.00,0.00,0.00
2019-07-18,32.06,32.67,32.06,32.65,75300,0.00,0.00,0.00
2019-07-19,32.76,32.77,32.34,32.37,123100,0.00,0.00,0.00
2019-07-22,32.47,32.96,32.47,32.87,89700,0.00,0.00,0.00
2019-07-23,33.01,33.01,32.40,32.61,71600,0.00,0.00,0.00
2019-07-24,32.63,32.93,32.22,32.93,271200,0.00,0.00,0.00
2019-07-25,32.89,32.89,32.20,32.24,97500,0.00,0.00,0.00
2019-07-26,32.40,33.21,32.40,33.21,154000,0.00,0.00,0.00
2019-07-29,33.32,33.37,32.61,33.19,85500,0.00,0.00,0.00
2019-07-30,32.88,33.74,32.78,33.74,158200,0.00,0.00,0.00
2019-07-31,33.78,34.02,32.76,33.10,132500,0.00,0.00,0.00
2019-08-01,33.12,33.61,32.40,32.91,129200,0.00,0.00,0.00
2019-08-02,32.79,32.79,31.59,31.82,151400,0.00,0.00,0.00
2019-08-05,31.02,31.41,29.95,30.28,221000,0.00,0.00,0.00
2019-08-06,30.69,30.85,30.13,30.77,211700,0.00,0.00,0.00
2019-08-07,30.76,30.99,30.35,30.91,233900,0.00,0.00,0.00
2019-08-08,31.16,31.75,31.06,31.71,115200,0.00,0.00,0.00
2019-08-09,31.60,31.73,30.93,31.35,77900,0.00,0.00,0.00
2019-08-12,31.12,31.13,30.66,30.78,69300,0.00,0.00,0.00
2019-08-13,30.65,31.52,30.56,31.21,87700,0.00,0.00,0.00
2019-08-14,30.63,30.76,29.98,30.08,127100,0.00,0.00,0.00
2019-08-15,30.22,30.28,29.78,29.83,121000,0.00,0.00,0.00
2019-08-16,30.11,31.02,30.08,30.99,88400,0.00,0.00,0.00
2019-08-19,31.47,31.52,31.08,31.41,231100,0.00,0.00,0.00
2019-08-20,31.35,31.46,30.98,31.15,64000,0.00,0.00,0.00
2019-08-21,31.53,31.69,31.30,31.54,68300,0.00,0.00,0.00
2019-08-22,31.61,31.68,30.72,30.87,59600,0.00,0.00,0.00
2019-08-23,30.74,31.07,29.75,29.83,72700,0.00,0.00,0.00
2019-08-26,30.27,30.27,29.75,30.08,122600,0.00,0.00,0.00
2019-08-27,30.32,30.36,29.25,29.56,126400,0.00,0.00,0.00
2019-08-28,29.53,30.08,29.37,29.85,57100,0.00,0.00,0.00
2019-08-29,30.26,30.28,29.92,30.20,75900,0.00,0.00,0.00
2019-08-30,30.42,30.42,29.83,30.08,47200,0.00,0.00,0.00
2019-09-03,29.82,30.04,28.98,29.12,99500,0.00,0.00,0.00
2019-09-04,29.52,29.58,28.77,29.09,148500,0.00,0.00,0.00
2019-09-05,29.29,29.60,28.94,29.30,172600,0.00,0.00,0.00
2019-09-06,29.38,29.60,29.25,29.25,57700,0.00,0.00,0.00
2019-09-09,29.50,29.50,28.67,28.70,111100,0.00,0.00,0.00
2019-09-10,28.60,29.51,28.35,29.36,79300,0.00,0.00,0.00
2019-09-11,29.43,30.32,29.37,30.31,81100,0.00,0.00,0.00
2019-09-12,30.48,30.60,30.12,30.49,99500,0.00,0.00,0.00
2019-09-13,30.52,30.78,30.37,30.47,95700,0.00,0.00,0.00
2019-09-16,30.46,30.82,30.37,30.74,140800,0.00,0.00,0.00
2019-09-17,30.73,30.76,30.41,30.61,47600,0.00,0.00,0.00
2019-09-18,30.61,30.73,30.25,30.63,51200,0.00,0.00,0.00
2019-09-19,30.69,30.93,30.39,30.46,56300,0.00,0.00,0.00
2019-09-20,30.58,31.02,30.58,30.96,47200,0.00,0.00,0.00
2019-09-23,30.90,31.03,30.47,30.53,67600,0.00,0.00,0.00
2019-09-24,30.59,30.67,29.28,29.59,91400,0.00,0.00,0.00
2019-09-25,29.48,29.58,28.89,29.12,133600,0.00,0.00,0.00
2019-09-26,29.11,29.15,28.22,28.38,148500,0.00,0.00,0.00
2019-09-27,28.50,28.73,27.94,28.09,87200,0.00,0.00,0.00
2019-09-30,28.18,28.48,27.91,28.26,81300,0.00,0.00,0.00
2019-10-01,28.45,28.76,27.20,27.30,124800,0.00,0.00,0.00
2019-10-02,27.02,27.02,26.52,27.01,145400,0.00,0.00,0.00
2019-10-03,26.95,27.54,26.44,27.49,91600,0.00,0.00,0.00
2019-10-04,27.49,27.84,27.25,27.84,52200,0.00,0.00,0.00
2019-10-07,27.74,28.17,27.70,27.89,88500,0.00,0.00,0.00
2019-10-08,27.58,27.74,26.73,26.75,91400,0.00,0.00,0.00
2019-10-09,27.07,27.10,26.77,26.82,74700,0.00,0.00,0.00
2019-10-10,26.89,27.16,26.77,27.11,60900,0.00,0.00,0.00
2019-10-11,27.49,27.88,27.34,27.34,72400,0.00,0.00,0.00
2019-10-14,27.31,27.74,27.09,27.38,51600,0.00,0.00,0.00
2019-10-15,27.46,28.11,27.46,27.99,91400,0.00,0.00,0.00
2019-10-16,27.90,28.01,27.74,27.85,82700,0.00,0.00,0.00
2019-10-17,27.96,27.96,27.69,27.82,74100,0.00,0.00,0.00
2019-10-18,27.71,27.82,26.92,27.20,73800,0.00,0.00,0.00
2019-10-21,27.34,27.84,27.29,27.77,95900,0.00,0.00,0.00
2019-10-22,27.94,28.23,27.34,27.38,63300,0.00,0.00,0.00
2019-10-23,27.37,27.56,27.15,27.23,121100,0.00,0.00,0.00
2019-10-24,27.35,27.35,26.99,27.24,66800,0.00,0.00,0.00
2019-10-25,27.09,27.39,26.81,27.33,105200,0.00,0.00,0.00
2019-10-28,27.46,28.26,27.46,28.20,92600,0.00,0.00,0.00
2019-10-29,28.25,28.50,28.08,28.39,165500,0.00,0.00,0.00
2019-10-30,28.51,28.70,28.21,28.70,121200,0.00,0.00,0.00
2019-10-31,28.64,29.08,28.45,28.68,230500,0.00,0.00,0.00
2019-11-01,28.94,29.42,28.79,29.38,110800,0.00,0.00,0.00
2019-11-04,29.66,29.67,28.93,29.11,79200,0.00,0.00,0.00
2019-11-05,29.34,29.43,29.19,29.26,50400,0.00,0.00,0.00
2019-11-06,29.34,29.34,28.87,28.93,122700,0.00,0.00,0.00
2019-11-07,29.06,29.23,28.56,28.66,94200,0.00,0.00,0.00
2019-11-08,28.63,29.38,28.62,29.38,88700,0.00,0.00,0.00
2019-11-11,29.24,29.54,28.91,29.53,72200,0.00,0.00,0.00
2019-11-12,29.66,30.05,29.45,29.78,79600,0.00,0.00,0.00
2019-11-13,29.63,30.11,29.53,30.04,91500,0.00,0.00,0.00
2019-11-14,30.04,30.04,29.61,29.77,72400,0.00,0.00,0.00
2019-11-15,30.10,30.49,29.98,30.35,129000,0.00,0.00,0.00
2019-11-18,30.38,30.38,29.82,30.22,48400,0.00,0.00,0.00
2019-11-19,30.63,31.86,30.63,31.42,137400,0.00,0.00,0.00
2019-11-20,31.31,31.92,30.99,31.48,161600,0.00,0.00,0.00
2019-11-21,31.44,31.44,30.84,30.99,72600,0.00,0.00,0.00
2019-11-22,31.09,31.38,31.00,31.33,74400,0.00,0.00,0.00
2019-11-25,31.71,32.58,31.68,32.56,207700,0.00,0.00,0.00
2019-11-26,32.96,33.08,32.54,32.94,173800,0.00,0.00,0.00
2019-11-27,33.13,33.38,32.96,33.20,184000,0.00,0.00,0.00
2019-11-29,33.17,33.50,33.02,33.42,85300,0.00,0.00,0.00
2019-12-02,33.50,33.56,32.26,32.52,157700,0.00,0.00,0.00
2019-12-03,32.22,32.92,32.02,32.81,273600,0.00,0.00,0.00
2019-12-04,33.06,33.17,32.69,32.97,75300,0.00,0.00,0.00
2019-12-05,33.12,33.12,32.45,32.64,127200,0.00,0.00,0.00
2019-12-06,32.83,33.14,32.62,33.11,67200,0.00,0.00,0.00
2019-12-09,33.34,33.42,32.75,32.75,102800,0.00,0.00,0.00
2019-12-10,32.77,33.16,32.55,33.10,96000,0.00,0.00,0.00
2019-12-11,33.23,33.34,32.74,32.80,370000,0.00,0.00,0.00
2019-12-12,32.88,33.35,32.63,33.03,202800,0.00,0.00,0.00
2019-12-13,33.21,33.35,32.78,33.06,125400,0.00,0.00,0.00
2019-12-16,33.35,33.73,33.08,33.64,158200,0.00,0.00,0.00
2019-12-17,33.72,34.01,33.24,33.97,249700,0.00,0.00,0.00
2019-12-18,34.14,34.17,33.69,33.94,135600,0.00,0.00,0.00
2019-12-19,34.13,34.17,33.86,34.02,144100,0.00,0.00,0.00
2019-12-20,34.21,34.35,33.93,34.17,220100,0.00,0.00,0.00
2019-12-23,34.41,34.90,33.96,34.77,593500,0.00,0.00,0.00
2019-12-24,34.78,34.89,34.56,34.87,40300,0.00,0.00,0.00
2019-12-26,35.06,35.06,34.43,34.49,76200,0.00,0.00,0.00
2019-12-27,34.71,34.73,33.87,33.95,237100,1.05,0.00,0.00
2019-12-30,33.92,34.00,32.83,32.96,152000,0.00,0.00,0.00
2019-12-31,32.82,33.18,32.78,33.05,408400,0.00,0.00,0.00
2020-01-02,33.52,33.52,32.45,32.88,264900,0.00,0.00,0.00
2020-01-03,32.27,32.63,32.12,32.22,188800,0.00,0.00,0.00
2020-01-06,32.02,32.66,31.77,32.61,116400,0.00,0.00,0.00
2020-01-07,32.71,33.15,32.46,32.88,105300,0.00,0.00,0.00
2020-01-08,32.85,33.54,32.81,33.36,149500,0.00,0.00,0.00
2020-01-09,33.74,33.94,33.52,33.68,112700,0.00,0.00,0.00
2020-01-10,33.87,34.13,33.61,33.65,120900,0.00,0.00,0.00
2020-01-13,34.02,34.20,33.43,33.93,252800,0.00,0.00,0.00
2020-01-14,33.93,34.59,33.57,34.29,157800,0.00,0.00,0.00
2020-01-15,34.28,35.02,34.28,34.67,321500,0.00,0.00,0.00
2020-01-16,35.21,35.22,34.69,35.22,173700,0.00,0.00,0.00
2020-01-17,35.45,35.45,34.46,34.56,183900,0.00,0.00,0.00
2020-01-21,34.68,34.76,34.05,34.11,193700,0.00,0.00,0.00
2020-01-22,34.23,34.53,34.11,34.26,124600,0.00,0.00,0.00
2020-01-23,34.40,34.42,33.71,33.88,127700,0.00,0.00,0.00
2020-01-24,34.11,34.25,33.05,33.23,230300,0.00,0.00,0.00
2020-01-27,32.87,33.52,32.72,33.28,227700,0.00,0.00,0.00
2020-01-28,33.60,33.78,33.33,33.43,200000,0.00,0.00,0.00
2020-01-29,33.67,33.80,33.43,33.56,78600,0.00,0.00,0.00
2020-01-30,33.34,33.52,32.72,32.98,91800,0.00,0.00,0.00
2020-01-31,32.89,32.89,31.98,32.25,183500,0.00,0.00,0.00
2020-02-03,32.53,32.73,32.33,32.72,144500,0.00,0.00,0.00
2020-02-04,33.35,33.66,33.09,33.61,187000,0.00,0.00,0.00
2020-02-05,34.28,34.39,33.87,34.22,228600,0.00,0.00,0.00
2020-02-06,34.64,34.88,34.10,34.78,203700,0.00,0.00,0.00
2020-02-07,34.90,34.94,34.23,34.23,268000,0.00,0.00,0.00
2020-02-10,34.44,35.23,34.33,35.23,263200,0.00,0.00,0.00
2020-02-11,35.66,35.77,35.07,35.46,344100,0.00,0.00,0.00
2020-02-12,35.77,35.93,35.30,35.88,223500,0.00,0.00,0.00
2020-02-13,35.89,36.42,35.59,36.03,156600,0.00,0.00,0.00
2020-02-14,36.31,36.60,35.93,36.34,171600,0.00,0.00,0.00
2020-02-18,36.51,36.51,35.86,36.44,209100,0.00,0.00,0.00
2020-02-19,36.70,37.39,36.31,37.10,325600,0.00,0.00,0.00
2020-02-20,36.90,36.90,35.94,36.62,333700,0.00,0.00,0.00
2020-02-21,36.32,36.47,35.64,35.90,240900,0.00,0.00,0.00
2020-02-24,34.74,34.97,33.92,34.38,330200,0.00,0.00,0.00
2020-02-25,34.79,34.79,33.22,33.62,312000,0.00,0.00,0.00
2020-02-26,33.88,34.54,33.33,33.77,241800,0.00,0.00,0.00
2020-02-27,33.52,34.72,32.54,33.54,351500,0.00,0.00,0.00
2020-02-28,32.39,34.02,32.37,33.91,345500,0.00,0.00,0.00
2020-03-02,34.29,34.47,33.47,34.45,202900,0.00,0.00,0.00
2020-03-03,34.65,35.40,33.49,34.60,226200,0.00,0.00,0.00
2020-03-04,35.75,36.54,35.41,36.50,356500,0.00,0.00,0.00
2020-03-05,35.67,36.98,35.59,36.84,230400,0.00,0.00,0.00
2020-03-06,35.89,37.32,35.80,37.16,336700,0.00,0.00,0.00
2020-03-09,35.49,35.87,33.23,33.29,285000,0.00,0.00,0.00
2020-03-10,34.33,34.47,32.05,33.60,418200,0.00,0.00,0.00
2020-03-11,33.00,33.37,31.40,31.69,248700,0.00,0.00,0.00
2020-03-12,29.58,29.58,27.17,27.33,611900,0.00,0.00,0.00
2020-03-13,28.76,29.56,25.64,28.01,356700,0.00,0.00,0.00
2020-03-16,24.65,25.96,24.15,24.16,322300,0.00,0.00,0.00
2020-03-17,24.77,27.07,23.66,26.17,272600,0.00,0.00,0.00
2020-03-18,24.48,26.22,23.66,24.67,376200,0.00,0.00,0.00
2020-03-19,24.56,26.92,24.30,26.63,233000,0.00,0.00,0.00
2020-03-20,27.52,28.35,26.58,26.78,323800,0.00,0.00,0.00
2020-03-23,26.69,27.27,25.64,26.60,237300,0.00,0.00,0.00
2020-03-24,28.54,29.63,27.81,29.57,464500,0.00,0.00,0.00
2020-03-25,30.17,31.16,29.28,30.36,353700,0.00,0.00,0.00
2020-03-26,30.89,32.54,30.75,32.17,481100,0.00,0.00,0.00
2020-03-27,31.06,31.82,30.77,30.92,316500,0.00,0.00,0.00
2020-03-30,31.27,31.52,30.10,31.52,252600,0.00,0.00,0.00
2020-03-31,31.84,31.84,30.20,30.84,244500,0.00,0.00,0.00
2020-04-01,29.58,30.45,28.42,28.72,201900,0.00,0.00,0.00
2020-04-02,28.46,29.85,28.31,29.66,227400,0.00,0.00,0.00
2020-04-03,29.82,30.07,29.13,29.37,81100,0.00,0.00,0.00
2020-04-06,31.05,31.42,30.52,31.35,130900,0.00,0.00,0.00
2020-04-07,32.53,32.63,30.96,31.04,186500,0.00,0.00,0.00
2020-04-08,31.85,32.13,31.06,32.10,148500,0.00,0.00,0.00
2020-04-09,32.82,33.06,32.21,32.83,294500,0.00,0.00,0.00
2020-04-13,33.14,33.14,31.93,33.06,205600,0.00,0.00,0.00
2020-04-14,34.27,35.11,33.75,35.02,300500,0.00,0.00,0.00
2020-04-15,34.44,35.05,33.52,34.56,325200,0.00,0.00,0.00
2020-04-16,35.37,35.78,34.86,35.70,295600,0.00,0.00,0.00
2020-04-17,37.09,37.09,36.11,36.89,276800,0.00,0.00,0.00
2020-04-20,36.74,38.77,36.56,38.02,560700,0.00,0.00,0.00
2020-04-21,37.88,37.95,36.39,37.22,338600,0.00,0.00,0.00
2020-04-22,38.40,38.85,37.89,38.38,420500,0.00,0.00,0.00
2020-04-23,39.02,39.44,38.21,38.23,358200,0.00,0.00,0.00
2020-04-24,39.07,39.71,38.46,39.50,451200,0.00,0.00,0.00
2020-04-27,40.44,42.01,40.21,41.33,828600,0.00,0.00,0.00
2020-04-28,42.39,42.43,39.51,40.02,810800,0.00,0.00,0.00
2020-04-29,40.71,41.45,39.80,41.23,305600,0.00,0.00,0.00
2020-04-30,41.24,41.41,40.08,40.12,265700,0.00,0.00,0.00
2020-05-01,38.96,39.44,38.31,39.29,421600,0.00,0.00,0.00
2020-05-04,39.19,40.64,39.04,40.60,228000,0.00,0.00,0.00
2020-05-05,41.43,41.71,40.66,40.99,386700,0.00,0.00,0.00
2020-05-06,41.29,41.93,40.73,41.22,431600,0.00,0.00,0.00
2020-05-07,42.02,42.02,40.93,41.42,280500,0.00,0.00,0.00
2020-05-08,42.29,42.89,41.70,42.63,390500,0.00,0.00,0.00
2020-05-11,42.42,45.83,42.20,45.43,799400,0.00,0.00,0.00
2020-05-12,46.21,46.51,44.17,44.51,809600,0.00,0.00,0.00
2020-05-13,44.84,45.25,40.92,42.54,1195900,0.00,0.00,0.00
2020-05-14,42.28,42.73,41.07,41.94,376800,0.00,0.00,0.00
2020-05-15,41.88,44.40,41.63,44.26,450000,0.00,0.00,0.00
2020-05-18,46.83,46.83,45.47,46.39,888600,0.00,0.00,0.00
2020-05-19,46.63,47.45,45.86,45.96,697000,0.00,0.00,0.00
2020-05-20,47.05,47.59,46.59,47.46,881400,0.00,0.00,0.00
2020-05-21,47.50,47.88,46.35,47.51,710300,0.00,0.00,0.00
2020-05-22,47.71,48.91,47.18,48.87,597600,0.00,0.00,0.00
2020-05-26,50.44,50.44,47.23,47.34,940700,0.00,0.00,0.00
2020-05-27,47.59,47.59,43.48,45.50,910500,0.00,0.00,0.00
2020-05-28,45.42,46.11,44.44,44.66,515600,0.00,0.00,0.00
2020-05-29,44.63,45.73,44.07,45.69,478500,0.00,0.00,0.00
2020-06-01,46.12,47.07,45.47,46.75,552700,0.00,0.00,0.00
2020-06-02,46.84,47.53,46.02,47.44,385900,0.00,0.00,0.00
2020-06-03,47.93,48.00,46.24,46.24,713700,0.00,0.00,0.00
2020-06-04,45.87,46.80,44.39,44.53,485600,0.00,0.00,0.00
2020-06-05,45.13,45.76,44.07,44.25,888100,0.00,0.00,0.00
2020-06-08,44.36,44.65,43.88,44.24,474000,0.00,0.00,0.00
2020-06-09,43.88,45.49,43.68,44.68,588500,0.00,0.00,0.00
2020-06-10,44.80,45.62,44.49,45.22,473300,0.00,0.00,0.00
2020-06-11,43.91,44.13,41.77,42.00,697400,0.00,0.00,0.00
2020-06-12,43.61,43.72,41.60,42.94,590500,0.00,0.00,0.00
2020-06-15,42.02,45.18,42.02,45.17,483200,0.00,0.00,0.00
2020-06-16,46.59,46.59,44.42,45.80,522400,0.00,0.00,0.00
2020-06-17,46.32,46.52,45.69,45.94,376200,0.00,0.00,0.00
2020-06-18,45.95,47.08,45.66,46.53,380600,0.00,0.00,0.00
2020-06-19,47.24,48.01,46.73,47.29,519700,0.00,0.00,0.00
2020-06-22,48.20,50.51,48.05,50.50,1035400,0.00,0.00,0.00
2020-06-23,51.39,53.41,50.88,52.34,1221300,0.00,0.00,0.00
2020-06-24,51.90,52.63,49.85,50.59,842700,0.00,0.00,0.00
2020-06-25,50.69,51.97,49.99,51.72,636900,0.00,0.00,0.00
2020-06-26,51.88,52.00,49.73,49.81,595000,0.00,0.00,0.00
2020-06-29,49.84,50.82,48.94,50.29,613700,0.00,0.00,0.00
2020-06-30,50.24,51.52,49.65,51.43,411900,0.00,0.00,0.00
2020-07-01,51.45,52.78,51.13,52.45,640300,0.00,0.00,0.00
2020-07-02,53.56,53.98,52.63,53.30,571300,0.00,0.00,0.00
2020-07-06,54.66,54.98,53.47,54.33,895600,0.00,0.00,0.00
2020-07-07,54.10,56.35,53.60,55.36,917300,0.00,0.00,0.00
2020-07-08,56.24,57.17,55.73,56.82,925300,0.00,0.00,0.00
2020-07-09,57.51,57.60,55.42,56.66,778900,0.00,0.00,0.00
2020-07-10,56.73,56.82,54.83,54.94,715500,0.00,0.00,0.00
2020-07-13,55.98,57.65,53.55,53.77,1038100,0.00,0.00,0.00
2020-07-14,53.42,55.00,52.18,55.00,870600,0.00,0.00,0.00
2020-07-15,56.20,57.14,55.47,56.77,1857100,0.00,0.00,0.00
2020-07-16,56.21,56.36,54.94,55.27,798600,0.00,0.00,0.00
2020-07-17,55.77,56.67,55.43,56.34,754800,0.00,0.00,0.00
2020-07-20,57.08,57.92,56.63,57.79,921100,0.00,0.00,0.00
2020-07-21,58.67,58.67,56.20,56.28,825400,0.00,0.00,0.00
2020-07-22,56.54,56.70,55.46,56.22,510100,0.00,0.00,0.00
2020-07-23,56.42,56.69,54.04,54.50,869200,0.00,0.00,0.00
2020-07-24,54.03,54.08,52.37,53.03,829700,0.00,0.00,0.00
2020-07-27,53.36,55.64,53.36,55.52,1326200,0.00,0.00,0.00
2020-07-28,55.50,55.50,53.29,53.29,752200,0.00,0.00,0.00
2020-07-29,53.71,53.80,52.80,52.97,562300,0.00,0.00,0.00
2020-07-30,52.61,54.14,52.41,53.91,617700,0.00,0.00,0.00
2020-07-31,54.42,54.43,52.27,52.95,590300,0.00,0.00,0.00
2020-08-03,53.52,56.30,53.29,56.02,1649800,0.00,0.00,0.00
2020-08-04,56.18,56.66,55.22,56.63,741100,0.00,0.00,0.00
2020-08-05,56.60,57.40,55.99,57.27,901200,0.00,0.00,0.00
2020-08-06,57.67,57.88,56.52,56.93,517500,0.00,0.00,0.00
2020-08-07,56.62,57.02,54.66,55.39,737400,0.00,0.00,0.00
2020-08-10,57.42,58.86,57.03,57.53,627200,0.00,0.00,0.00
2020-08-11,57.94,57.94,55.37,55.46,673300,0.00,0.00,0.00
2020-08-12,55.90,57.32,55.68,57.10,563500,0.00,0.00,0.00
2020-08-13,57.43,58.86,57.33,58.58,652600,0.00,0.00,0.00
2020-08-14,58.83,58.83,57.47,57.74,447300,0.00,0.00,0.00
2020-08-17,58.38,60.26,57.96,60.11,644500,0.00,0.00,0.00
2020-08-18,60.92,61.03,59.69,60.88,691400,0.00,0.00,0.00
2020-08-19,61.25,63.07,61.13,61.97,1155400,0.00,0.00,0.00
2020-08-20,61.98,62.05,61.21,61.59,741500,0.00,0.00,0.00
2020-08-21,61.99,62.53,61.59,62.09,700800,0.00,0.00,0.00
2020-08-24,63.44,63.44,59.51,59.84,1395300,0.00,0.00,0.00
2020-08-25,60.13,60.31,59.17,60.21,633600,0.00,0.00,0.00
2020-08-26,60.26,61.15,59.98,60.45,1189100,0.00,0.00,0.00
2020-08-27,60.88,60.88,58.68,59.44,796000,0.00,0.00,0.00
2020-08-28,60.04,60.54,59.55,60.03,582700,0.00,0.00,0.00
2020-08-31,60.25,61.54,60.14,61.05,1033500,0.00,0.00,0.00
2020-09-01,61.45,61.45,60.54,61.03,772000,0.00,0.00,0.00
2020-09-02,61.61,61.61,59.50,61.36,729500,0.00,0.00,0.00
2020-09-03,60.79,60.86,56.74,57.19,1506200,0.00,0.00,0.00
2020-09-04,56.88,57.46,52.06,55.51,1752000,0.00,0.00,0.00
2020-09-08,53.98,55.76,53.50,54.45,694000,0.00,0.00,0.00
2020-09-09,55.57,56.90,55.26,56.56,690000,0.00,0.00,0.00
