Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-03-29,44.93,45.17,44.57,45.07,242400,0.00,0.00,0.00
2019-04-01,45.64,45.84,45.41,45.75,326700,0.00,0.00,0.00
2019-04-02,45.80,46.16,45.55,46.12,283100,0.00,0.00,0.00
2019-04-03,46.48,47.34,46.39,47.05,449800,0.00,0.00,0.00
2019-04-04,46.66,46.74,45.83,46.42,366100,0.00,0.00,0.00
2019-04-05,46.59,47.20,46.48,47.18,255600,0.00,0.00,0.00
2019-04-08,47.05,47.24,46.75,47.08,266400,0.00,0.00,0.00
2019-04-09,46.93,47.12,46.51,46.59,314700,0.00,0.00,0.00
2019-04-10,46.70,47.24,46.54,47.24,300500,0.00,0.00,0.00
2019-04-11,47.20,47.20,46.50,46.64,339000,0.00,0.00,0.00
2019-04-12,47.05,47.12,46.64,46.74,329900,0.00,0.00,0.00
2019-04-15,46.78,46.84,45.78,46.25,443800,0.00,0.00,0.00
2019-04-16,46.53,46.82,46.39,46.57,352800,0.00,0.00,0.00
2019-04-17,46.94,46.98,45.20,45.38,433800,0.00,0.00,0.00
2019-04-18,45.44,45.63,44.77,45.42,330800,0.00,0.00,0.00
2019-04-22,45.30,45.64,45.18,45.57,246700,0.00,0.00,0.00
2019-04-23,45.77,46.87,45.73,46.71,337500,0.00,0.00,0.00
2019-04-24,46.78,46.78,46.28,46.31,338800,0.00,0.00,0.00
2019-04-25,46.12,46.30,45.55,45.89,422300,0.00,0.00,0.00
2019-04-26,45.90,46.00,45.41,46.00,227500,0.00,0.00,0.00
2019-04-29,46.03,46.53,46.01,46.10,221300,0.00,0.00,0.00
2019-04-30,46.11,46.31,45.30,45.55,380700,0.00,0.00,0.00
2019-05-01,45.82,46.02,45.12,45.12,504100,0.00,0.00,0.00
2019-05-02,45.26,45.43,44.50,45.34,417400,0.00,0.00,0.00
2019-05-03,45.76,46.67,45.55,46.67,311600,0.00,0.00,0.00
2019-05-06,45.39,47.12,45.21,47.09,388500,0.00,0.00,0.00
2019-05-07,46.57,46.77,45.24,45.62,457700,0.00,0.00,0.00
2019-05-08,44.92,45.27,44.43,44.78,330400,0.00,0.00,0.00
2019-05-09,44.19,44.60,43.32,44.40,413400,0.00,0.00,0.00
2019-05-10,44.17,44.79,43.46,44.60,276000,0.00,0.00,0.00
2019-05-13,43.24,43.50,42.08,42.14,694300,0.00,0.00,0.00
2019-05-14,42.49,43.27,42.36,42.95,288500,0.00,0.00,0.00
2019-05-15,42.61,43.48,42.44,43.47,312100,0.00,0.00,0.00
2019-05-16,43.55,43.90,43.50,43.67,432400,0.00,0.00,0.00
2019-05-17,42.90,43.19,42.31,42.40,294900,0.00,0.00,0.00
2019-05-20,41.65,41.98,41.34,41.41,485700,0.00,0.00,0.00
2019-05-21,41.74,42.39,41.70,42.34,311900,0.00,0.00,0.00
2019-05-22,42.01,42.36,41.67,41.70,509500,0.00,0.00,0.00
2019-05-23,41.08,41.28,40.19,40.55,511800,0.00,0.00,0.00
2019-05-24,40.95,41.04,40.43,40.65,295700,0.00,0.00,0.00
2019-05-28,40.79,41.07,40.36,40.40,273100,0.00,0.00,0.00
2019-05-29,40.10,40.33,39.72,40.05,505200,0.00,0.00,0.00
2019-05-30,40.25,40.63,40.00,40.33,200400,0.00,0.00,0.00
2019-05-31,39.65,39.77,39.23,39.29,340800,0.00,0.00,0.00
2019-06-03,39.29,39.54,38.47,38.72,482800,0.00,0.00,0.00
2019-06-04,39.39,40.36,39.08,40.32,320400,0.00,0.00,0.00
2019-06-05,40.83,40.86,40.16,40.62,551700,0.00,0.00,0.00
2019-06-06,40.82,40.87,40.34,40.64,725600,0.00,0.00,0.00
2019-06-07,40.97,41.77,40.97,41.68,236800,0.00,0.00,0.00
2019-06-10,42.00,42.74,42.00,42.07,278900,0.00,0.00,0.00
2019-06-11,42.67,42.75,41.35,41.76,281500,0.00,0.00,0.00
2019-06-12,41.73,41.91,41.28,41.62,188900,0.00,0.00,0.00
2019-06-13,41.77,42.13,41.61,42.13,197600,0.00,0.00,0.00
2019-06-14,41.91,42.05,41.45,41.54,257900,0.00,0.00,0.00
2019-06-17,41.64,43.05,41.62,42.84,208400,0.00,0.00,0.00
2019-06-18,43.39,43.93,43.26,43.51,467700,0.00,0.00,0.00
2019-06-19,43.67,43.75,43.23,43.67,191200,0.00,0.00,0.00
2019-06-20,44.26,44.39,43.43,43.72,208700,0.00,0.00,0.00
2019-06-21,43.59,43.86,42.95,43.83,282500,0.00,0.00,0.00
2019-06-24,43.94,44.03,43.17,43.20,227400,0.00,0.00,0.00
2019-06-25,43.25,43.50,42.73,42.88,227700,0.00,0.00,0.00
2019-06-26,43.29,43.46,42.96,43.11,235500,0.00,0.00,0.00
2019-06-27,43.24,44.21,43.24,44.20,277500,0.00,0.00,0.00
2019-06-28,44.31,46.35,44.20,46.28,480600,0.00,0.00,0.00
2019-07-01,47.03,47.11,46.12,46.22,412100,0.00,0.00,0.00
2019-07-02,46.27,46.30,45.44,45.76,228300,0.00,0.00,0.00
2019-07-03,46.35,46.36,45.95,46.36,149200,0.00,0.00,0.00
2019-07-05,46.05,46.24,45.61,46.11,147100,0.00,0.00,0.00
2019-07-08,45.89,45.91,45.43,45.67,296300,0.00,0.00,0.00
2019-07-09,45.41,46.54,45.41,46.54,235900,0.00,0.00,0.00
2019-07-10,46.86,47.21,46.60,46.86,173800,0.00,0.00,0.00
2019-07-11,46.92,47.11,46.45,46.89,153600,0.00,0.00,0.00
2019-07-12,46.69,46.86,46.39,46.74,196700,0.00,0.00,0.00
2019-07-15,46.88,46.97,46.47,46.94,129300,0.00,0.00,0.00
2019-07-16,46.87,46.87,46.35,46.66,114900,0.00,0.00,0.00
2019-07-17,46.66,47.18,46.47,46.88,131700,0.00,0.00,0.00
2019-07-18,46.68,47.10,46.64,47.10,132400,0.00,0.00,0.00
2019-07-19,47.25,47.30,46.57,46.58,188300,0.00,0.00,0.00
2019-07-22,46.79,47.11,46.68,47.01,202000,0.00,0.00,0.00
2019-07-23,47.22,47.22,46.77,47.17,134100,0.00,0.00,0.00
2019-07-24,47.19,48.15,47.00,48.15,263900,0.00,0.00,0.00
2019-07-25,47.36,47.36,46.51,46.55,286300,0.00,0.00,0.00
2019-07-26,46.76,47.64,46.68,47.60,154500,0.00,0.00,0.00
2019-07-29,47.50,47.60,46.53,47.39,215800,0.00,0.00,0.00
2019-07-30,46.89,47.85,46.77,47.85,239800,0.00,0.00,0.00
2019-07-31,47.47,47.74,46.12,46.74,256100,0.00,0.00,0.00
2019-08-01,46.74,47.02,45.30,46.03,322200,0.00,0.00,0.00
2019-08-02,45.33,45.54,44.09,44.48,354300,0.00,0.00,0.00
2019-08-05,43.38,43.47,42.03,42.59,862300,0.00,0.00,0.00
2019-08-06,43.04,43.39,42.22,42.98,471300,0.00,0.00,0.00
2019-08-07,42.64,43.54,42.44,43.53,436900,0.00,0.00,0.00
2019-08-08,43.69,44.32,43.40,44.26,394500,0.00,0.00,0.00
2019-08-09,44.16,44.29,43.28,43.67,182500,0.00,0.00,0.00
2019-08-12,43.36,43.42,42.64,42.76,264200,0.00,0.00,0.00
2019-08-13,42.66,43.84,42.44,43.63,294300,0.00,0.00,0.00
2019-08-14,42.75,42.95,41.79,42.09,366100,0.00,0.00,0.00
2019-08-15,42.33,42.33,41.60,42.02,344900,0.00,0.00,0.00
2019-08-16,42.51,43.17,42.51,43.11,270700,0.00,0.00,0.00
2019-08-19,43.84,43.97,43.50,43.94,281100,0.00,0.00,0.00
2019-08-20,43.93,43.93,43.50,43.66,177600,0.00,0.00,0.00
2019-08-21,44.05,44.25,43.72,44.04,249200,0.00,0.00,0.00
2019-08-22,44.05,44.12,43.10,43.40,127500,0.00,0.00,0.00
2019-08-23,43.11,43.55,41.82,41.97,243600,0.00,0.00,0.00
2019-08-26,42.50,42.50,41.80,42.24,426400,0.00,0.00,0.00
2019-08-27,42.48,42.54,41.28,41.59,227900,0.00,0.00,0.00
2019-08-28,41.42,42.00,41.14,41.84,344300,0.00,0.00,0.00
2019-08-29,42.45,42.68,42.24,42.61,203300,0.00,0.00,0.00
2019-08-30,43.07,43.25,42.37,42.75,202000,0.00,0.00,0.00
2019-09-03,42.39,42.88,41.55,41.74,308800,0.00,0.00,0.00
2019-09-04,42.17,42.23,41.59,41.80,187500,0.00,0.00,0.00
2019-09-05,42.33,42.70,41.92,42.48,207900,0.00,0.00,0.00
2019-09-06,42.52,42.76,42.23,42.38,115500,0.00,0.00,0.00
2019-09-09,42.54,42.63,41.98,42.26,201100,0.00,0.00,0.00
2019-09-10,41.99,42.89,41.79,42.78,231200,0.00,0.00,0.00
2019-09-11,42.94,43.95,42.88,43.93,393600,0.00,0.00,0.00
2019-09-12,44.09,44.26,43.66,43.89,269400,0.00,0.00,0.00
2019-09-13,43.99,44.09,43.60,43.65,254000,0.00,0.00,0.00
2019-09-16,43.22,43.88,43.21,43.79,176600,0.00,0.00,0.00
2019-09-17,43.74,43.89,43.55,43.89,194100,0.00,0.00,0.00
2019-09-18,43.89,43.94,42.89,43.44,176200,0.00,0.00,0.00
2019-09-19,43.51,43.86,43.19,43.26,170400,0.00,0.00,0.00
2019-09-20,43.36,43.40,42.68,43.15,237300,0.00,0.00,0.00
2019-09-23,43.05,43.25,42.87,42.96,141400,0.00,0.00,0.00
2019-09-24,43.16,43.31,41.13,41.51,367900,0.00,0.00,0.00
2019-09-25,41.42,41.72,40.82,41.61,268900,0.00,0.00,0.00
2019-09-26,41.68,41.75,41.04,41.54,154700,0.00,0.00,0.00
2019-09-27,41.63,42.01,40.78,41.13,308800,0.00,0.00,0.00
2019-09-30,41.22,41.54,40.90,41.37,284800,0.00,0.00,0.00
2019-10-01,41.61,41.81,40.38,40.41,280700,0.00,0.00,0.00
2019-10-02,40.12,40.12,39.37,39.81,699400,0.00,0.00,0.00
2019-10-03,39.60,40.14,38.70,40.06,337700,0.00,0.00,0.00
2019-10-04,40.16,40.51,39.83,40.48,231700,0.00,0.00,0.00
2019-10-07,40.32,40.89,40.21,40.54,171100,0.00,0.00,0.00
2019-10-08,40.16,40.16,39.17,39.18,287400,0.00,0.00,0.00
2019-10-09,39.60,39.91,39.38,39.73,133100,0.00,0.00,0.00
2019-10-10,39.80,40.17,39.56,39.82,246000,0.00,0.00,0.00
2019-10-11,40.45,41.01,40.41,40.44,242600,0.00,0.00,0.00
2019-10-14,40.38,40.95,40.25,40.76,164200,0.00,0.00,0.00
2019-10-15,40.99,41.76,40.94,41.62,175500,0.00,0.00,0.00
2019-10-16,41.47,41.55,41.18,41.28,188400,0.00,0.00,0.00
2019-10-17,41.36,41.56,41.25,41.36,154200,0.00,0.00,0.00
2019-10-18,41.31,41.34,40.04,40.44,161500,0.00,0.00,0.00
2019-10-21,40.73,41.07,40.45,40.91,151100,0.00,0.00,0.00
2019-10-22,41.12,41.22,40.40,40.44,186700,0.00,0.00,0.00
2019-10-23,40.41,40.70,40.18,40.28,142200,0.00,0.00,0.00
2019-10-24,41.04,41.22,40.69,41.14,239600,0.00,0.00,0.00
2019-10-25,40.95,42.04,40.70,41.98,176500,0.00,0.00,0.00
2019-10-28,42.19,43.17,42.19,43.06,239400,0.00,0.00,0.00
2019-10-29,42.90,43.07,42.61,42.75,401500,0.00,0.00,0.00
2019-10-30,42.75,42.81,42.39,42.80,178200,0.00,0.00,0.00
2019-10-31,42.71,43.08,42.29,42.66,157000,0.00,0.00,0.00
2019-11-01,43.02,43.64,42.83,43.63,354000,0.00,0.00,0.00
2019-11-04,44.01,44.21,43.61,43.87,125100,0.00,0.00,0.00
2019-11-05,44.00,44.29,43.75,43.78,222500,0.00,0.00,0.00
2019-11-06,43.79,43.79,43.46,43.62,260600,0.00,0.00,0.00
2019-11-07,43.94,44.27,43.53,43.61,236500,0.00,0.00,0.00
2019-11-08,43.57,44.22,43.46,44.22,132700,0.00,0.00,0.00
2019-11-11,43.94,44.74,43.89,44.68,136100,0.00,0.00,0.00
2019-11-12,44.82,45.24,44.66,45.00,140500,0.00,0.00,0.00
2019-11-13,44.80,44.99,44.52,44.73,159300,0.00,0.00,0.00
2019-11-14,44.67,45.07,44.67,44.91,132000,0.00,0.00,0.00
2019-11-15,45.32,45.80,45.20,45.72,270400,0.00,0.00,0.00
2019-11-18,45.73,45.82,45.34,45.72,242000,0.00,0.00,0.00
2019-11-19,46.02,46.98,46.02,46.73,232900,0.00,0.00,0.00
2019-11-20,46.44,47.06,46.06,46.71,213200,0.00,0.00,0.00
2019-11-21,46.69,46.83,46.30,46.44,145800,0.00,0.00,0.00
2019-11-22,46.55,46.70,46.30,46.70,196700,0.00,0.00,0.00
2019-11-25,47.16,47.99,47.02,47.91,205000,0.00,0.00,0.00
2019-11-26,48.21,48.35,47.94,48.23,168700,0.00,0.00,0.00
2019-11-27,48.52,48.68,48.19,48.45,130700,0.00,0.00,0.00
2019-11-29,48.24,48.66,48.24,48.64,75400,0.00,0.00,0.00
2019-12-02,48.54,48.64,46.99,47.22,207100,0.00,0.00,0.00
2019-12-03,46.61,47.35,46.42,47.35,187400,0.00,0.00,0.00
2019-12-04,47.69,47.70,47.35,47.45,131900,0.00,0.00,0.00
2019-12-05,47.51,47.51,46.92,47.22,222700,0.00,0.00,0.00
2019-12-06,47.79,47.83,47.57,47.71,126200,0.00,0.00,0.00
2019-12-09,47.74,47.96,47.27,47.31,173200,0.00,0.00,0.00
2019-12-10,47.51,47.60,47.22,47.51,182600,0.00,0.00,0.00
2019-12-11,47.70,47.70,47.16,47.23,140100,0.00,0.00,0.00
2019-12-12,47.31,47.79,47.10,47.65,147900,0.00,0.00,0.00
2019-12-13,47.65,47.98,47.23,47.36,173500,0.00,0.00,0.00
2019-12-16,48.00,48.64,47.79,48.45,250700,0.00,0.00,0.00
2019-12-17,48.45,48.61,47.94,48.40,193300,0.00,0.00,0.00
2019-12-18,48.54,49.00,48.52,48.75,241900,0.00,0.00,0.00
2019-12-19,48.88,49.19,48.77,49.07,174400,0.00,0.00,0.00
2019-12-20,49.38,49.48,49.06,49.15,345300,0.00,0.00,0.00
2019-12-23,49.44,49.91,49.11,49.76,303700,0.00,0.00,0.00
2019-12-24,49.81,49.98,49.58,49.98,84200,0.00,0.00,0.00
2019-12-26,50.03,50.17,49.84,49.93,184100,0.00,0.00,0.00
2019-12-27,50.19,50.26,49.37,49.51,175800,0.19,0.00,0.00
2019-12-30,49.43,49.53,48.00,48.15,307100,0.00,0.00,0.00
2019-12-31,47.91,48.63,47.78,48.45,192700,0.00,0.00,0.00
2020-01-02,49.03,49.03,48.31,48.89,248400,0.00,0.00,0.00
2020-01-03,48.15,48.84,48.15,48.53,264100,0.00,0.00,0.00
2020-01-06,47.94,48.95,47.85,48.91,297000,0.00,0.00,0.00
2020-01-07,49.04,49.67,48.92,49.51,230000,0.00,0.00,0.00
2020-01-08,49.48,50.84,49.48,50.62,378800,0.00,0.00,0.00
2020-01-09,51.05,51.16,50.36,50.68,290200,0.00,0.00,0.00
2020-01-10,50.86,50.86,50.21,50.31,227700,0.00,0.00,0.00
2020-01-13,50.86,51.42,50.63,51.35,345500,0.00,0.00,0.00
2020-01-14,51.48,51.99,50.88,51.56,351700,0.00,0.00,0.00
2020-01-15,51.50,52.31,51.46,51.73,335300,0.00,0.00,0.00
2020-01-16,51.94,52.29,51.62,52.29,264900,0.00,0.00,0.00
2020-01-17,52.44,52.44,51.80,51.96,337400,0.00,0.00,0.00
2020-01-21,52.08,52.31,51.73,51.88,360200,0.00,0.00,0.00
2020-01-22,52.37,52.67,52.04,52.12,357700,0.00,0.00,0.00
2020-01-23,52.06,52.27,51.38,52.08,266200,0.00,0.00,0.00
2020-01-24,52.24,52.43,50.74,51.12,358700,0.00,0.00,0.00
2020-01-27,49.57,50.53,49.37,50.20,476800,0.00,0.00,0.00
2020-01-28,50.63,51.20,50.48,51.14,278300,0.00,0.00,0.00
2020-01-29,51.35,51.56,51.00,51.17,210000,0.00,0.00,0.00
2020-01-30,51.00,51.63,50.73,51.26,282200,0.00,0.00,0.00
2020-01-31,50.97,51.04,49.78,50.15,358900,0.00,0.00,0.00
2020-02-03,50.64,52.27,50.49,52.24,526400,0.00,0.00,0.00
2020-02-04,53.94,55.22,53.42,54.52,664200,0.00,0.00,0.00
2020-02-05,54.96,54.96,53.39,53.75,459600,0.00,0.00,0.00
2020-02-06,53.95,54.82,53.47,54.38,406800,0.00,0.00,0.00
2020-02-07,54.35,54.65,53.98,54.06,308900,0.00,0.00,0.00
2020-02-10,54.50,55.20,54.43,55.08,531600,0.00,0.00,0.00
2020-02-11,55.80,56.29,55.25,55.95,557100,0.00,0.00,0.00
2020-02-12,56.54,56.61,55.96,56.47,514800,0.00,0.00,0.00
2020-02-13,56.21,57.35,55.96,56.89,485400,0.00,0.00,0.00
2020-02-14,57.02,57.25,56.70,56.82,338800,0.00,0.00,0.00
2020-02-18,57.11,57.27,56.64,57.27,554700,0.00,0.00,0.00
2020-02-19,58.09,58.79,57.78,58.45,650500,0.00,0.00,0.00
2020-02-20,58.24,58.68,56.95,57.98,569200,0.00,0.00,0.00
2020-02-21,57.64,57.70,56.35,56.74,540700,0.00,0.00,0.00
2020-02-24,53.67,54.78,53.25,54.23,1184200,0.00,0.00,0.00
2020-02-25,54.84,55.06,52.05,52.38,819000,0.00,0.00,0.00
2020-02-26,52.67,53.40,51.38,51.83,665000,0.00,0.00,0.00
2020-02-27,50.58,52.39,49.11,50.06,995000,0.00,0.00,0.00
2020-02-28,48.10,51.16,48.02,51.16,1031900,0.00,0.00,0.00
2020-03-02,51.84,52.38,50.48,52.36,851700,0.00,0.00,0.00
2020-03-03,52.95,53.78,50.23,51.30,903800,0.00,0.00,0.00
2020-03-04,52.44,53.08,51.20,53.04,559400,0.00,0.00,0.00
2020-03-05,51.50,52.72,51.27,51.80,505700,0.00,0.00,0.00
2020-03-06,49.94,51.21,49.46,50.45,703800,0.00,0.00,0.00
2020-03-09,46.47,48.22,45.41,46.26,870600,0.00,0.00,0.00
2020-03-10,48.31,48.45,45.99,48.45,747200,0.00,0.00,0.00
2020-03-11,47.11,47.72,44.91,45.44,682400,0.00,0.00,0.00
2020-03-12,42.06,42.46,39.72,39.72,1298300,0.00,0.00,0.00
2020-03-13,42.25,42.77,37.85,41.53,1176300,0.00,0.00,0.00
2020-03-16,36.35,38.22,35.07,35.07,1298000,0.00,0.00,0.00
2020-03-17,36.17,38.40,33.63,37.01,905700,0.00,0.00,0.00
2020-03-18,34.37,36.24,31.95,33.58,1072800,0.00,0.00,0.00
2020-03-19,33.69,37.45,32.98,36.60,901200,0.00,0.00,0.00
2020-03-20,37.85,39.28,36.60,36.64,956000,0.00,0.00,0.00
2020-03-23,36.35,38.00,35.46,37.13,966300,0.00,0.00,0.00
2020-03-24,39.82,40.89,39.12,40.81,1024900,0.00,0.00,0.00
2020-03-25,41.88,44.02,40.70,42.39,1292800,0.00,0.00,0.00
2020-03-26,42.85,45.06,42.85,44.50,1417900,0.00,0.00,0.00
2020-03-27,43.04,43.52,41.82,42.36,796200,0.00,0.00,0.00
2020-03-30,42.78,43.29,41.49,43.18,979800,0.00,0.00,0.00
2020-03-31,42.96,43.93,41.85,42.60,605800,0.00,0.00,0.00
2020-04-01,41.07,41.28,38.56,38.96,776100,0.00,0.00,0.00
2020-04-02,38.37,40.37,38.15,39.20,516800,0.00,0.00,0.00
2020-04-03,39.64,40.18,38.53,38.92,493700,0.00,0.00,0.00
2020-04-06,41.03,42.90,40.68,42.77,578600,0.00,0.00,0.00
2020-04-07,44.70,45.02,42.65,42.81,608100,0.00,0.00,0.00
2020-04-08,43.73,44.74,43.06,44.54,546500,0.00,0.00,0.00
2020-04-09,45.54,46.42,45.03,45.78,2232800,0.00,0.00,0.00
2020-04-13,45.67,46.40,44.64,46.32,573100,0.00,0.00,0.00
2020-04-14,48.13,49.21,47.80,48.77,900600,0.00,0.00,0.00
2020-04-15,47.90,48.44,47.05,47.98,810000,0.00,0.00,0.00
2020-04-16,48.33,49.26,47.73,48.99,684600,0.00,0.00,0.00
2020-04-17,50.45,50.68,49.66,50.59,981500,0.00,0.00,0.00
2020-04-20,49.99,52.15,49.38,51.12,840100,0.00,0.00,0.00
2020-04-21,50.33,50.59,48.16,49.00,710900,0.00,0.00,0.00
2020-04-22,50.50,51.00,49.66,50.75,518500,0.00,0.00,0.00
2020-04-23,50.76,51.76,50.27,50.35,654000,0.00,0.00,0.00
2020-04-24,50.71,51.66,50.08,51.37,496500,0.00,0.00,0.00
2020-04-27,52.35,54.63,52.04,53.87,1905900,0.00,0.00,0.00
2020-04-28,54.92,54.92,51.68,52.33,893000,0.00,0.00,0.00
2020-04-29,53.91,55.06,52.86,54.82,1011600,0.00,0.00,0.00
2020-04-30,54.91,55.18,53.34,53.57,781300,0.00,0.00,0.00
2020-05-01,52.10,52.50,50.02,50.71,870900,0.00,0.00,0.00
2020-05-04,50.06,52.58,49.89,52.58,459800,0.00,0.00,0.00
2020-05-05,53.76,54.23,53.01,53.30,637400,0.00,0.00,0.00
2020-05-06,53.57,54.07,53.00,53.57,614200,0.00,0.00,0.00
2020-05-07,54.30,55.09,53.87,54.80,638800,0.00,0.00,0.00
2020-05-08,55.34,56.59,54.70,56.44,620600,0.00,0.00,0.00
2020-05-11,55.72,58.27,55.56,57.78,767500,0.00,0.00,0.00
2020-05-12,58.57,58.57,56.31,56.31,952200,0.00,0.00,0.00
2020-05-13,56.18,56.84,53.02,54.53,926900,0.00,0.00,0.00
2020-05-14,53.66,54.65,52.58,54.46,1023600,0.00,0.00,0.00
2020-05-15,54.05,56.36,53.75,56.24,493700,0.00,0.00,0.00
2020-05-18,58.15,58.71,57.72,57.97,825900,0.00,0.00,0.00
2020-05-19,58.10,59.20,57.78,57.91,867400,0.00,0.00,0.00
2020-05-20,59.06,59.92,58.05,59.85,1101300,0.00,0.00,0.00
2020-05-21,59.85,60.35,58.58,60.00,839000,0.00,0.00,0.00
2020-05-22,59.98,60.80,59.54,60.76,683900,0.00,0.00,0.00
2020-05-26,62.83,62.83,60.78,60.89,1448800,0.00,0.00,0.00
2020-05-27,61.49,61.49,57.75,60.52,1074500,0.00,0.00,0.00
2020-05-28,60.73,61.24,59.53,59.78,832500,0.00,0.00,0.00
2020-05-29,59.97,60.99,59.33,60.82,599600,0.00,0.00,0.00
2020-06-01,61.34,63.09,60.92,62.73,1557600,0.00,0.00,0.00
2020-06-02,63.12,63.55,61.97,63.51,1370400,0.00,0.00,0.00
2020-06-03,64.30,64.59,63.57,63.77,1529700,0.00,0.00,0.00
2020-06-04,63.70,64.17,61.44,61.91,1243000,0.00,0.00,0.00
2020-06-05,63.27,63.56,61.97,62.20,846200,0.00,0.00,0.00
2020-06-08,62.92,63.29,62.46,63.29,968100,0.00,0.00,0.00
2020-06-09,62.54,64.48,62.37,63.52,1750400,0.00,0.00,0.00
2020-06-10,64.52,64.90,63.55,64.39,1272000,0.00,0.00,0.00
2020-06-11,61.89,62.41,59.54,59.61,1822100,0.00,0.00,0.00
2020-06-12,61.69,61.80,58.68,60.43,1185900,0.00,0.00,0.00
2020-06-15,58.80,62.71,58.80,62.58,1619300,0.00,0.00,0.00
2020-06-16,64.62,64.89,62.39,64.56,2166800,0.00,0.00,0.00
2020-06-17,65.07,65.44,64.11,64.38,862700,0.00,0.00,0.00
2020-06-18,64.31,65.73,64.09,65.47,769500,0.00,0.00,0.00
2020-06-19,66.56,67.04,65.44,65.86,996800,0.00,0.00,0.00
2020-06-22,66.47,69.15,66.40,69.02,1644100,0.00,0.00,0.00
2020-06-23,70.22,71.11,69.27,70.09,1904500,0.00,0.00,0.00
2020-06-24,69.35,70.15,66.43,67.09,1804100,0.00,0.00,0.00
2020-06-25,66.94,68.50,66.23,68.33,1132400,0.00,0.00,0.00
2020-06-26,68.10,68.79,66.73,66.77,1179300,0.00,0.00,0.00
2020-06-29,67.14,67.35,65.57,67.15,1473700,0.00,0.00,0.00
2020-06-30,67.04,69.15,66.97,69.04,1330800,0.00,0.00,0.00
2020-07-01,69.19,71.64,69.06,71.16,1650700,0.00,0.00,0.00
2020-07-02,73.49,73.50,72.21,72.55,2168700,0.00,0.00,0.00
2020-07-06,74.81,76.52,74.06,75.27,1972800,0.00,0.00,0.00
2020-07-07,75.61,78.02,75.08,76.33,2251700,0.00,0.00,0.00
2020-07-08,77.47,78.65,77.10,78.15,2230100,0.00,0.00,0.00
2020-07-09,79.13,79.32,76.50,78.50,2033500,0.00,0.00,0.00
2020-07-10,78.37,78.77,77.61,78.31,1575900,0.00,0.00,0.00
2020-07-13,80.35,81.85,75.51,75.65,3642600,0.00,0.00,0.00
2020-07-14,75.61,76.97,72.62,76.31,2042200,0.00,0.00,0.00
2020-07-15,77.80,78.53,76.04,78.35,2728700,0.00,0.00,0.00
2020-07-16,77.06,77.90,76.40,77.22,1431900,0.00,0.00,0.00
2020-07-17,77.74,78.28,77.10,78.10,1265100,0.00,0.00,0.00
2020-07-20,78.65,81.56,78.53,81.35,1750400,0.00,0.00,0.00
2020-07-21,82.24,82.24,79.65,79.89,1796000,0.00,0.00,0.00
2020-07-22,80.36,80.92,79.24,79.90,1181600,0.00,0.00,0.00
2020-07-23,80.26,80.93,77.04,77.90,1794500,0.00,0.00,0.00
2020-07-24,76.38,77.27,74.93,76.32,1953000,0.00,0.00,0.00
2020-07-27,77.26,79.51,76.79,79.36,2314000,0.00,0.00,0.00
2020-07-28,79.02,79.04,76.75,76.82,1182700,0.00,0.00,0.00
2020-07-29,77.45,78.03,77.32,77.52,1098900,0.00,0.00,0.00
2020-07-30,76.89,78.23,76.29,77.84,1015700,0.00,0.00,0.00
2020-07-31,79.09,79.22,76.83,77.81,1035600,0.00,0.00,0.00
2020-08-03,78.72,81.31,78.61,81.01,2924800,0.00,0.00,0.00
2020-08-04,81.23,81.57,80.48,81.52,2081000,0.00,0.00,0.00
2020-08-05,82.22,83.09,81.78,82.88,2024600,0.00,0.00,0.00
2020-08-06,82.89,83.36,81.69,82.16,1552200,0.00,0.00,0.00
2020-08-07,81.89,82.12,78.65,79.86,1983100,0.00,0.00,0.00
2020-08-10,81.96,82.18,80.13,80.81,1680900,0.00,0.00,0.00
2020-08-11,80.66,81.03,78.79,78.98,1588600,0.00,0.00,0.00
2020-08-12,80.29,81.60,79.83,81.27,1467300,0.00,0.00,0.00
2020-08-13,81.82,83.64,81.82,83.03,1619000,0.00,0.00,0.00
2020-08-14,83.34,83.55,81.67,82.02,1060400,0.00,0.00,0.00
2020-08-17,82.67,84.95,82.60,84.84,1712200,0.00,0.00,0.00
2020-08-18,85.99,86.12,84.52,85.76,1900500,0.00,0.00,0.00
2020-08-19,85.80,87.50,85.37,86.03,1990600,0.00,0.00,0.00
2020-08-20,85.49,87.12,85.24,86.63,1458900,0.00,0.00,0.00
2020-08-21,87.13,87.54,86.80,86.97,1887800,0.00,0.00,0.00
2020-08-24,88.97,88.97,85.08,85.64,2622800,0.00,0.00,0.00
2020-08-25,85.64,86.73,84.61,86.65,1377400,0.00,0.00,0.00
2020-08-26,86.85,89.18,86.85,88.49,1881000,0.00,0.00,0.00
2020-08-27,89.08,89.08,86.65,87.88,1596900,0.00,0.00,0.00
2020-08-28,88.60,90.02,88.39,89.42,1503800,0.00,0.00,0.00
2020-08-31,89.90,92.63,89.55,92.29,3546200,0.00,0.00,0.00
2020-09-01,93.38,94.19,92.38,94.11,3755400,0.00,0.00,0.00
2020-09-02,95.75,95.75,90.93,93.88,4156100,0.00,0.00,0.00
2020-09-03,91.15,91.20,86.03,86.95,4679700,0.00,0.00,0.00
2020-09-04,86.35,87.31,78.74,84.27,5475800,0.00,0.00,0.00
2020-09-08,80.15,83.35,79.49,80.45,3332700,0.00,0.00,0.00
