Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-06-01,19.31,19.89,19.12,19.66,570600,0.00,0.00,0.00
2023-06-02,19.96,20.10,19.60,19.93,721700,0.00,0.00,0.00
2023-06-05,19.81,20.06,19.74,19.99,399300,0.00,0.00,0.00
2023-06-06,19.63,20.28,19.54,20.22,513300,0.00,0.00,0.00
2023-06-07,20.36,20.61,19.73,19.80,665200,0.00,0.00,0.00
2023-06-08,19.70,20.02,19.65,19.94,364300,0.00,0.00,0.00
2023-06-09,20.03,20.37,19.78,19.86,510300,0.00,0.00,0.00
2023-06-12,19.88,20.23,19.83,20.18,614900,0.00,0.00,0.00
2023-06-13,20.50,20.56,20.22,20.44,432700,0.00,0.00,0.00
2023-06-14,20.42,20.68,20.12,20.44,442400,0.00,0.00,0.00
2023-06-15,20.29,20.76,20.16,20.65,557900,0.00,0.00,0.00
2023-06-16,20.75,20.85,20.41,20.50,392500,0.00,0.00,0.00
2023-06-20,20.39,20.71,20.16,20.51,450700,0.00,0.00,0.00
2023-06-21,20.44,20.54,19.98,20.14,374200,0.00,0.00,0.00
2023-06-22,20.03,20.13,19.82,20.08,533700,0.00,0.00,0.00
2023-06-23,19.75,20.11,19.58,20.00,568400,0.00,0.00,0.00
2023-06-26,19.93,20.43,19.86,19.90,708700,0.00,0.00,0.00
2023-06-27,20.03,20.65,20.03,20.61,545200,0.00,0.00,0.00
2023-06-28,20.53,21.16,20.49,20.89,586900,0.00,0.00,0.00
2023-06-29,20.87,21.04,20.61,20.72,407600,0.00,0.00,0.00
2023-06-30,21.04,21.05,20.79,20.91,389100,0.00,0.00,0.00
2023-07-03,20.98,21.36,20.98,21.30,281000,0.00,0.00,0.00
2023-07-05,21.12,21.44,20.92,21.36,761900,0.00,0.00,0.00
2023-07-06,20.97,21.01,20.34,20.59,665100,0.00,0.00,0.00
2023-07-07,20.68,21.18,20.68,20.91,718000,0.00,0.00,0.00
2023-07-10,20.84,21.42,20.70,21.41,434300,0.00,0.00,0.00
2023-07-11,21.52,22.28,21.48,22.15,762300,0.00,0.00,0.00
2023-07-12,22.59,22.69,22.15,22.46,791600,0.00,0.00,0.00
2023-07-13,22.67,23.95,22.67,23.85,1276000,0.00,0.00,0.00
2023-07-14,23.96,24.21,23.16,23.36,908200,0.00,0.00,0.00
2023-07-17,23.28,23.86,23.13,23.73,536900,0.00,0.00,0.00
2023-07-18,23.78,23.96,23.59,23.82,487200,0.00,0.00,0.00
2023-07-19,23.91,24.21,23.66,23.95,694800,0.00,0.00,0.00
2023-07-20,23.71,23.82,22.94,23.01,1295300,0.00,0.00,0.00
2023-07-21,23.27,23.39,22.87,23.07,413200,0.00,0.00,0.00
2023-07-24,23.04,23.18,22.71,22.94,334900,0.00,0.00,0.00
2023-07-25,23.00,23.25,22.86,22.86,367800,0.00,0.00,0.00
2023-07-26,22.86,23.30,22.78,23.18,697300,0.00,0.00,0.00
2023-07-27,23.62,23.74,22.58,22.65,642900,0.00,0.00,0.00
2023-07-28,23.11,23.68,23.11,23.66,528300,0.00,0.00,0.00
2023-07-31,23.82,24.20,23.76,24.20,799900,0.00,0.00,0.00
2023-08-01,23.92,23.94,23.42,23.82,537200,0.00,0.00,0.00
2023-08-02,23.34,23.34,22.39,22.58,1278600,0.00,0.00,0.00
2023-08-03,22.36,22.60,22.27,22.39,764000,0.00,0.00,0.00
2023-08-04,22.55,22.63,21.90,21.95,531300,0.00,0.00,0.00
2023-08-07,22.11,22.11,21.66,22.07,554400,0.00,0.00,0.00
2023-08-08,21.73,21.78,21.43,21.73,696500,0.00,0.00,0.00
2023-08-09,21.80,21.81,21.19,21.21,615700,0.00,0.00,0.00
2023-08-10,21.48,21.78,21.07,21.20,577100,0.00,0.00,0.00
2023-08-11,20.96,21.22,20.89,21.06,555900,0.00,0.00,0.00
2023-08-14,20.89,21.19,20.77,21.16,672700,0.00,0.00,0.00
2023-08-15,21.02,21.09,20.74,20.77,885900,0.00,0.00,0.00
2023-08-16,20.74,20.82,20.46,20.50,950500,0.00,0.00,0.00
2023-08-17,20.36,20.36,19.56,19.56,1401800,0.00,0.00,0.00
2023-08-18,19.14,19.76,19.06,19.66,702500,0.00,0.00,0.00
2023-08-21,19.71,19.91,19.51,19.87,499800,0.00,0.00,0.00
2023-08-22,20.09,20.12,19.70,19.79,512000,0.00,0.00,0.00
2023-08-23,19.82,20.32,19.82,20.28,463900,0.00,0.00,0.00
2023-08-24,20.37,20.37,19.61,19.64,690800,0.00,0.00,0.00
2023-08-25,19.67,20.06,19.50,19.94,798600,0.00,0.00,0.00
2023-08-28,20.02,20.11,19.89,19.96,277900,0.00,0.00,0.00
2023-08-29,19.90,20.86,19.83,20.82,1024700,0.00,0.00,0.00
2023-08-30,20.69,21.03,20.65,20.98,304500,0.00,0.00,0.00
2023-08-31,21.20,21.29,20.95,21.07,298500,0.00,0.00,0.00
2023-09-01,21.26,21.43,21.12,21.24,372200,0.00,0.00,0.00
2023-09-05,21.05,21.26,20.95,21.22,311600,0.00,0.00,0.00
2023-09-06,21.15,21.47,21.03,21.17,273800,0.00,0.00,0.00
2023-09-07,20.86,21.35,20.76,21.34,492400,0.00,0.00,0.00
2023-09-08,21.29,21.43,21.03,21.11,295300,0.00,0.00,0.00
2023-09-11,21.24,21.42,21.06,21.35,399300,0.00,0.00,0.00
2023-09-12,21.27,21.63,21.16,21.17,470800,0.00,0.00,0.00
2023-09-13,21.10,21.14,20.76,20.86,487100,0.00,0.00,0.00
2023-09-14,20.98,21.08,20.75,20.92,459800,0.00,0.00,0.00
2023-09-15,20.80,20.88,20.52,20.64,351500,0.00,0.00,0.00
2023-09-18,20.56,20.62,20.35,20.36,550800,0.00,0.00,0.00
2023-09-19,20.24,20.27,19.81,19.96,569300,0.00,0.00,0.00
2023-09-20,20.08,20.26,19.64,19.65,392900,0.00,0.00,0.00
2023-09-21,19.25,19.33,18.97,18.98,728400,0.00,0.00,0.00
2023-09-22,19.17,19.28,18.77,18.80,272900,0.00,0.00,0.00
2023-09-25,18.65,18.93,18.62,18.89,354500,0.00,0.00,0.00
2023-09-26,18.78,19.00,18.57,18.60,312700,0.00,0.00,0.00
2023-09-27,18.81,18.97,18.57,18.81,443000,0.00,0.00,0.00
2023-09-28,18.71,19.31,18.63,19.15,389500,0.00,0.00,0.00
2023-09-29,19.44,19.67,19.28,19.36,278600,0.00,0.00,0.00
2023-10-02,19.39,19.57,19.09,19.19,660000,0.00,0.00,0.00
2023-10-03,18.99,19.16,18.42,18.50,1290200,0.00,0.00,0.00
2023-10-04,18.64,18.91,18.47,18.86,732100,0.00,0.00,0.00
2023-10-05,18.81,18.89,18.50,18.85,371800,0.00,0.00,0.00
2023-10-06,18.58,19.49,18.58,19.44,563500,0.00,0.00,0.00
2023-10-09,19.09,19.42,19.03,19.33,472800,0.00,0.00,0.00
2023-10-10,19.35,19.98,19.35,19.72,660700,0.00,0.00,0.00
2023-10-11,19.87,19.98,19.46,19.65,534700,0.00,0.00,0.00
2023-10-12,19.66,19.69,19.07,19.22,323400,0.00,0.00,0.00
2023-10-13,19.18,19.20,18.62,18.73,505500,0.00,0.00,0.00
2023-10-16,18.91,19.25,18.70,19.18,331300,0.00,0.00,0.00
2023-10-17,18.94,19.57,18.90,19.45,580100,0.00,0.00,0.00
2023-10-18,19.24,19.37,18.73,18.77,541700,0.00,0.00,0.00
2023-10-19,18.84,19.05,18.56,18.60,519400,0.00,0.00,0.00
2023-10-20,18.58,18.69,18.25,18.41,325600,0.00,0.00,0.00
2023-10-23,18.27,18.81,18.08,18.51,593100,0.00,0.00,0.00
2023-10-24,18.82,19.38,18.82,18.98,633700,0.00,0.00,0.00
2023-10-25,18.70,18.70,17.93,17.97,606700,0.00,0.00,0.00
2023-10-26,18.00,18.16,17.47,17.65,755500,0.00,0.00,0.00
2023-10-27,17.86,17.86,17.37,17.39,436600,0.00,0.00,0.00
2023-10-30,17.62,17.74,17.41,17.64,267400,0.00,0.00,0.00
2023-10-31,17.71,18.12,17.59,18.06,155600,0.00,0.00,0.00
2023-11-01,18.11,18.20,17.79,18.18,394400,0.00,0.00,0.00
2023-11-02,19.06,19.44,19.06,19.43,561600,0.00,0.00,0.00
2023-11-03,19.73,20.25,19.66,20.12,534000,0.00,0.00,0.00
2023-11-06,20.16,20.24,19.67,19.93,383600,0.00,0.00,0.00
2023-11-07,20.02,20.38,19.92,20.36,541400,0.00,0.00,0.00
2023-11-08,20.24,20.46,19.95,20.42,1033600,0.00,0.00,0.00
2023-11-09,20.58,20.85,20.08,20.16,438100,0.00,0.00,0.00
2023-11-10,20.20,20.49,20.14,20.44,419600,0.00,0.00,0.00
2023-11-13,20.35,20.70,20.24,20.69,296900,0.00,0.00,0.00
2023-11-14,21.18,21.62,21.18,21.56,561700,0.00,0.00,0.00
2023-11-15,21.39,21.90,21.35,21.62,522200,0.00,0.00,0.00
2023-11-16,21.47,21.58,21.20,21.47,262100,0.00,0.00,0.00
2023-11-17,21.54,21.86,21.46,21.84,246000,0.00,0.00,0.00
2023-11-20,21.83,22.33,21.83,22.23,383400,0.00,0.00,0.00
2023-11-21,22.03,22.18,21.80,21.99,297000,0.00,0.00,0.00
2023-11-22,22.14,22.35,21.96,22.28,319200,0.00,0.00,0.00
2023-11-24,22.25,22.67,22.25,22.55,223000,0.00,0.00,0.00
2023-11-27,22.50,23.10,22.50,23.00,708600,0.00,0.00,0.00
2023-11-28,22.99,23.56,22.87,23.51,680000,0.00,0.00,0.00
2023-11-29,23.81,24.04,23.68,23.75,559000,0.00,0.00,0.00
2023-11-30,23.79,23.80,23.27,23.51,465000,0.00,0.00,0.00
2023-12-01,23.69,24.66,23.68,24.64,660300,0.00,0.00,0.00
2023-12-04,24.60,24.89,24.37,24.72,1523100,0.00,0.00,0.00
2023-12-05,24.53,24.94,24.47,24.76,473800,0.00,0.00,0.00
2023-12-06,24.97,25.11,24.48,24.50,571000,0.00,0.00,0.00
2023-12-07,24.37,24.69,24.27,24.60,420500,0.00,0.00,0.00
2023-12-08,24.53,25.20,24.51,25.19,437400,0.00,0.00,0.00
2023-12-11,24.99,25.17,24.81,25.13,1109800,0.00,0.00,0.00
2023-12-12,25.10,25.24,24.85,25.21,393700,0.00,0.00,0.00
2023-12-13,25.20,26.00,24.90,25.97,764000,0.00,0.00,0.00
2023-12-14,26.41,26.81,26.25,26.63,944700,0.00,0.00,0.00
2023-12-15,26.57,26.63,26.12,26.31,820000,0.00,0.00,0.00
2023-12-18,26.27,26.95,26.13,26.82,956800,0.00,0.00,0.00
2023-12-19,27.00,27.60,26.95,27.58,897400,0.00,0.00,0.00
2023-12-20,27.51,27.83,26.81,26.84,1072000,0.00,0.00,0.00
2023-12-21,27.25,27.44,27.01,27.37,825300,0.00,0.00,0.00
2023-12-22,27.55,27.80,27.41,27.68,688700,0.00,0.00,0.00
2023-12-26,27.68,27.96,27.60,27.83,673100,0.00,0.00,0.00
2023-12-27,27.91,28.39,27.91,28.34,772700,0.00,0.00,0.00
2023-12-28,28.17,28.43,28.10,28.31,719500,0.00,0.00,0.00
2023-12-29,28.25,28.36,27.48,27.58,640400,0.00,0.00,0.00
2024-01-02,27.16,27.20,26.17,26.33,1508700,0.00,0.00,0.00
2024-01-03,25.48,25.82,25.33,25.40,1878800,0.00,0.00,0.00
2024-01-04,25.33,25.83,25.09,25.58,604600,0.00,0.00,0.00
2024-01-05,25.40,25.95,25.36,25.63,467600,0.00,0.00,0.00
2024-01-08,25.87,26.51,25.86,26.48,704300,0.00,0.00,0.00
2024-01-09,26.34,26.56,26.15,26.32,463300,0.00,0.00,0.00
2024-01-10,26.38,26.44,25.84,26.26,971000,0.00,0.00,0.00
2024-01-11,26.57,26.69,25.49,25.97,986700,0.00,0.00,0.00
2024-01-12,25.92,26.25,25.57,25.57,680900,0.00,0.00,0.00
2024-01-16,25.28,25.63,25.05,25.41,754400,0.00,0.00,0.00
2024-01-17,24.96,25.17,24.62,25.14,583000,0.00,0.00,0.00
2024-01-18,25.40,25.55,24.83,25.08,650700,0.00,0.00,0.00
2024-01-19,25.22,25.34,24.71,25.32,827400,0.00,0.00,0.00
2024-01-22,25.62,26.30,25.50,25.75,618300,0.00,0.00,0.00
2024-01-23,25.77,25.95,25.55,25.70,590300,0.00,0.00,0.00
2024-01-24,26.11,26.15,25.33,25.35,678000,0.00,0.00,0.00
2024-01-25,25.55,25.58,25.17,25.36,566200,0.00,0.00,0.00
2024-01-26,25.52,25.91,25.49,25.69,598000,0.00,0.00,0.00
2024-01-29,25.84,26.68,25.84,26.68,481800,0.00,0.00,0.00
2024-01-30,26.69,26.72,26.20,26.25,442600,0.00,0.00,0.00
2024-01-31,25.99,26.43,25.47,25.54,1328200,0.00,0.00,0.00
2024-02-01,25.75,26.01,25.34,25.81,517400,0.00,0.00,0.00
2024-02-02,25.82,26.43,25.65,26.39,870600,0.00,0.00,0.00
2024-02-05,26.21,26.25,25.42,25.70,597200,0.00,0.00,0.00
2024-02-06,25.80,26.12,25.68,26.05,712100,0.00,0.00,0.00
2024-02-07,26.17,26.60,25.96,26.53,604200,0.00,0.00,0.00
2024-02-08,26.80,27.47,26.80,27.30,668300,0.00,0.00,0.00
2024-02-09,27.75,27.90,27.50,27.77,518500,0.00,0.00,0.00
2024-02-12,27.78,28.33,27.76,28.03,466200,0.00,0.00,0.00
2024-02-13,26.71,27.26,26.43,26.79,572900,0.00,0.00,0.00
2024-02-14,27.50,28.15,27.45,28.13,397700,0.00,0.00,0.00
2024-02-15,28.25,28.43,28.03,28.29,464200,0.00,0.00,0.00
2024-02-16,28.44,28.80,28.10,28.17,424700,0.00,0.00,0.00
2024-02-20,27.85,27.93,27.07,27.48,517800,0.00,0.00,0.00
2024-02-21,26.69,26.81,26.28,26.46,579300,0.00,0.00,0.00
2024-02-22,27.08,27.20,26.86,27.05,503900,0.00,0.00,0.00
2024-02-23,27.30,27.60,27.06,27.31,378300,0.00,0.00,0.00
2024-02-26,27.36,28.09,27.36,28.00,595800,0.00,0.00,0.00
2024-02-27,28.31,28.50,28.05,28.39,589600,0.00,0.00,0.00
2024-02-28,28.39,28.81,28.23,28.37,462600,0.00,0.00,0.00
2024-02-29,28.72,28.93,28.31,28.68,433800,0.00,0.00,0.00
2024-03-01,28.70,28.91,28.42,28.87,453600,0.00,0.00,0.00
2024-03-04,29.07,29.41,28.77,29.13,614700,0.00,0.00,0.00
2024-03-05,28.82,28.93,27.90,28.08,746500,0.00,0.00,0.00
2024-03-06,28.69,29.03,28.37,28.84,582000,0.00,0.00,0.00
2024-03-07,29.13,29.37,28.92,29.31,390000,0.00,0.00,0.00
2024-03-08,29.48,30.49,29.47,29.69,573000,0.00,0.00,0.00
2024-03-11,29.86,30.09,29.61,29.63,366600,0.00,0.00,0.00
2024-03-12,29.79,29.94,29.20,29.84,339000,0.00,0.00,0.00
2024-03-13,29.74,30.54,29.74,30.08,394600,0.00,0.00,0.00
2024-03-14,30.22,30.28,29.10,29.40,586100,0.00,0.00,0.00
2024-03-15,29.12,29.55,29.01,29.17,539800,0.00,0.00,0.00
2024-03-18,29.19,29.37,28.88,29.23,359300,0.00,0.00,0.00
2024-03-19,28.77,29.14,28.40,29.05,468700,0.00,0.00,0.00
2024-03-20,29.03,30.21,29.03,30.20,604500,0.00,0.00,0.00
2024-03-21,30.47,30.92,30.34,30.49,316000,0.00,0.00,0.00
2024-03-22,30.22,30.43,29.96,30.03,253500,0.00,0.00,0.00
2024-03-25,30.06,30.61,30.06,30.51,270400,0.00,0.00,0.00
2024-03-26,30.76,30.86,30.44,30.46,264900,0.00,0.00,0.00
2024-03-27,30.92,30.99,30.01,30.24,690400,0.00,0.00,0.00
2024-03-28,30.33,30.59,30.24,30.33,211300,0.00,0.00,0.00
2024-04-01,30.30,30.40,29.80,29.88,564300,0.00,0.00,0.00
2024-04-02,29.10,29.50,28.85,29.46,611100,0.00,0.00,0.00
2024-04-03,29.32,29.72,29.25,29.51,287000,0.00,0.00,0.00
2024-04-04,29.86,30.02,29.06,29.08,399800,0.00,0.00,0.00
2024-04-05,28.90,29.44,28.85,29.25,440500,0.00,0.00,0.00
2024-04-08,29.55,29.75,29.37,29.59,381300,0.00,0.00,0.00
2024-04-09,29.60,29.76,29.17,29.50,367800,0.00,0.00,0.00
2024-04-10,28.81,29.34,28.78,29.09,422600,0.00,0.00,0.00
2024-04-11,29.22,29.58,28.84,29.54,395400,0.00,0.00,0.00
2024-04-12,29.14,29.21,28.39,28.52,702500,0.00,0.00,0.00
2024-04-15,28.67,28.72,27.42,27.46,582200,0.00,0.00,0.00
2024-04-16,27.48,27.71,27.06,27.52,636100,0.00,0.00,0.00
2024-04-17,27.68,27.82,27.01,27.22,444200,0.00,0.00,0.00
2024-04-18,27.32,27.74,27.04,27.15,499200,0.00,0.00,0.00
2024-04-19,27.17,27.37,26.52,26.68,601200,0.00,0.00,0.00
2024-04-22,26.96,27.35,26.68,27.16,518500,0.00,0.00,0.00
2024-04-23,27.35,28.27,27.28,28.19,731700,0.00,0.00,0.00
2024-04-24,28.23,28.36,27.59,27.72,457100,0.00,0.00,0.00
2024-04-25,26.71,27.45,26.59,27.35,338100,0.00,0.00,0.00
2024-04-26,27.40,27.89,27.30,27.89,454200,0.00,0.00,0.00
2024-04-29,27.84,28.05,27.39,27.60,523500,0.00,0.00,0.00
2024-04-30,27.40,27.51,26.77,26.79,475900,0.00,0.00,0.00
2024-05-01,26.51,27.58,26.49,26.87,398100,0.00,0.00,0.00
2024-05-02,27.27,27.62,26.76,27.60,408700,0.00,0.00,0.00
2024-05-03,28.32,28.45,27.67,27.76,381800,0.00,0.00,0.00
2024-05-06,28.00,28.49,28.00,28.46,240000,0.00,0.00,0.00
2024-05-07,28.31,28.52,28.12,28.19,309600,0.00,0.00,0.00
2024-05-08,27.68,27.80,27.43,27.69,360900,0.00,0.00,0.00
2024-05-09,27.55,27.65,27.28,27.54,248300,0.00,0.00,0.00
2024-05-10,27.72,27.80,27.01,27.05,447700,0.00,0.00,0.00
2024-05-13,27.26,27.48,27.09,27.14,344900,0.00,0.00,0.00
2024-05-14,27.18,27.75,27.17,27.52,338400,0.00,0.00,0.00
2024-05-15,28.00,28.27,27.82,28.26,335100,0.00,0.00,0.00
2024-05-16,28.13,28.24,27.75,27.78,439600,0.00,0.00,0.00
2024-05-17,27.95,28.17,27.78,28.10,237100,0.00,0.00,0.00
2024-05-20,28.15,28.51,27.99,28.49,238500,0.00,0.00,0.00
2024-05-21,28.44,28.44,28.06,28.09,196600,0.00,0.00,0.00
2024-05-22,28.08,28.28,27.74,27.92,310600,0.00,0.00,0.00
2024-05-23,28.13,28.13,27.09,27.26,565400,0.00,0.00,0.00
2024-05-24,27.30,27.73,27.22,27.64,295500,0.00,0.00,0.00
2024-05-28,27.47,27.62,27.17,27.62,270400,0.00,0.00,0.00
2024-05-29,27.23,27.35,27.08,27.24,233800,0.00,0.00,0.00
2024-05-30,26.92,27.01,26.67,26.79,324900,0.00,0.00,0.00
2024-05-31,26.94,27.06,26.15,26.67,370700,0.00,0.00,0.00
2024-06-03,26.93,27.07,26.47,26.80,319200,0.00,0.00,0.00
2024-06-04,26.69,27.04,26.69,26.92,725300,0.00,0.00,0.00
2024-06-05,27.18,27.39,26.88,27.37,442800,0.00,0.00,0.00
2024-06-06,27.38,27.89,27.38,27.78,301900,0.00,0.00,0.00
2024-06-07,27.61,27.89,27.32,27.39,295000,0.00,0.00,0.00
2024-06-10,27.24,27.83,27.24,27.70,263300,0.00,0.00,0.00
2024-06-11,27.45,27.62,27.20,27.58,331600,0.00,0.00,0.00
2024-06-12,28.11,28.39,27.97,28.05,648500,0.00,0.00,0.00
2024-06-13,28.11,28.14,27.46,27.57,387500,0.00,0.00,0.00
2024-06-14,27.50,27.65,27.35,27.58,353000,0.00,0.00,0.00
2024-06-17,27.40,27.86,27.21,27.75,339900,0.00,0.00,0.00
2024-06-18,27.64,27.91,27.59,27.66,236200,0.00,0.00,0.00
2024-06-20,27.68,27.86,27.38,27.70,470500,0.00,0.00,0.00
2024-06-21,27.54,27.61,27.25,27.58,279500,0.00,0.00,0.00
2024-06-24,27.40,27.63,27.03,27.16,323800,0.00,0.00,0.00
2024-06-25,27.25,27.53,27.14,27.51,327500,0.00,0.00,0.00
2024-06-26,27.37,27.60,27.37,27.51,215500,0.00,0.00,0.00
2024-06-27,27.53,27.91,27.50,27.85,363400,0.00,0.00,0.00
2024-06-28,27.93,28.02,27.69,27.86,345700,0.00,0.00,0.00
2024-07-01,27.97,28.07,27.60,27.92,365100,0.00,0.00,0.00
2024-07-02,27.77,27.98,27.70,27.92,264400,0.00,0.00,0.00
2024-07-03,27.84,28.13,27.84,28.04,235400,0.00,0.00,0.00
2024-07-05,27.76,28.22,27.62,28.18,315400,0.00,0.00,0.00
2024-07-08,28.26,28.30,27.93,27.99,264400,0.00,0.00,0.00
2024-07-09,28.07,28.10,27.79,27.92,237100,0.00,0.00,0.00
2024-07-10,28.00,28.08,27.52,27.82,443600,0.00,0.00,0.00
2024-07-11,28.13,28.33,27.66,27.80,704100,0.00,0.00,0.00
2024-07-12,27.98,28.36,27.96,28.24,406100,0.00,0.00,0.00
2024-07-15,28.60,29.16,28.48,29.04,1029200,0.00,0.00,0.00
2024-07-16,29.19,29.67,28.92,29.66,536400,0.00,0.00,0.00
2024-07-17,29.12,29.52,28.71,29.05,721800,0.00,0.00,0.00
2024-07-18,29.27,29.38,28.17,28.31,1851600,0.00,0.00,0.00
2024-07-19,28.22,28.80,28.12,28.69,1601600,0.00,0.00,0.00
2024-07-22,28.88,29.00,28.47,28.86,478500,0.00,0.00,0.00
2024-07-23,28.76,29.11,28.63,28.66,422500,0.00,0.00,0.00
2024-07-24,28.36,28.49,27.28,27.32,774800,0.00,0.00,0.00
2024-07-25,27.18,27.73,26.63,27.14,954600,0.00,0.00,0.00
2024-07-26,27.67,27.90,27.40,27.52,982100,0.00,0.00,0.00
2024-07-29,27.78,27.97,27.34,27.37,192100,0.00,0.00,0.00
2024-07-30,27.53,27.74,26.86,27.06,237900,0.00,0.00,0.00
2024-07-31,27.43,27.68,27.19,27.22,263000,0.00,0.00,0.00
2024-08-01,27.34,27.54,25.99,26.21,366300,0.00,0.00,0.00
2024-08-02,25.64,25.70,24.88,25.34,1369300,0.00,0.00,0.00
2024-08-05,22.98,24.78,22.85,24.38,1597100,0.00,0.00,0.00
2024-08-06,24.59,25.08,24.25,24.74,843100,0.00,0.00,0.00
2024-08-07,25.45,25.72,24.68,24.73,602400,0.00,0.00,0.00
2024-08-08,25.18,25.97,24.98,25.89,382300,0.00,0.00,0.00
2024-08-09,25.88,26.18,25.79,26.09,261000,0.00,0.00,0.00
2024-08-12,26.11,26.22,25.84,25.94,114300,0.00,0.00,0.00
2024-08-13,26.20,26.75,26.14,26.73,189500,0.00,0.00,0.00
2024-08-14,26.89,26.96,26.48,26.73,99400,0.00,0.00,0.00
2024-08-15,27.24,27.72,27.23,27.50,181900,0.00,0.00,0.00
2024-08-16,27.49,27.91,27.49,27.86,170400,0.00,0.00,0.00
2024-08-19,27.88,28.29,27.81,28.29,229100,0.00,0.00,0.00
2024-08-20,28.27,28.38,27.77,27.99,171600,0.00,0.00,0.00
2024-08-21,28.03,28.50,27.96,28.50,173400,0.00,0.00,0.00
2024-08-22,28.56,28.64,27.99,28.01,164100,0.00,0.00,0.00
2024-08-23,28.29,28.83,28.26,28.80,390700,0.00,0.00,0.00
2024-08-26,28.76,28.95,28.53,28.58,130700,0.00,0.00,0.00
2024-08-27,28.38,28.70,28.22,28.66,139400,0.00,0.00,0.00
2024-08-28,28.46,28.52,27.72,27.95,266400,0.00,0.00,0.00
2024-08-29,28.11,28.65,28.11,28.17,243200,0.00,0.00,0.00
2024-08-30,28.31,28.47,27.97,28.30,176000,0.00,0.00,0.00
2024-09-03,27.98,28.08,27.20,27.33,204100,0.00,0.00,0.00
2024-09-04,27.06,27.59,26.98,27.20,304200,0.00,0.00,0.00
2024-09-05,27.10,27.50,27.00,27.29,110800,0.00,0.00,0.00
2024-09-06,27.46,27.56,26.19,26.33,242200,0.00,0.00,0.00
2024-09-09,26.74,27.15,26.69,26.99,174200,0.00,0.00,0.00
2024-09-10,27.10,27.14,26.60,27.13,152900,0.00,0.00,0.00
2024-09-11,27.01,27.76,26.69,27.74,133200,0.00,0.00,0.00
2024-09-12,27.83,28.29,27.64,28.23,204000,0.00,0.00,0.00
2024-09-13,28.25,28.61,28.25,28.43,316300,0.00,0.00,0.00
2024-09-16,28.34,28.64,28.18,28.56,186000,0.00,0.00,0.00
2024-09-17,28.84,29.06,28.68,28.84,155600,0.00,0.00,0.00
2024-09-18,28.83,29.43,28.72,28.87,206600,0.00,0.00,0.00
2024-09-19,29.64,29.77,29.37,29.51,318000,0.00,0.00,0.00
2024-09-20,29.46,29.61,29.12,29.53,142800,0.00,0.00,0.00
2024-09-23,29.68,29.83,29.60,29.66,338500,0.00,0.00,0.00
2024-09-24,29.76,29.91,29.38,29.89,335900,0.00,0.00,0.00
2024-09-25,29.88,29.97,29.61,29.61,304200,0.00,0.00,0.00
2024-09-26,30.02,30.10,29.51,29.90,377400,0.00,0.00,0.00
2024-09-27,30.05,30.15,29.90,30.05,184000,0.00,0.00,0.00
2024-09-30,29.86,30.04,29.60,29.82,351900,0.00,0.00,0.00
2024-10-01,29.85,29.90,28.98,29.20,589700,0.00,0.00,0.00
2024-10-02,29.07,29.24,28.89,29.13,522500,0.00,0.00,0.00
2024-10-03,28.89,29.20,28.87,29.11,252900,0.00,0.00,0.00
2024-10-04,29.63,29.85,29.25,29.84,289700,0.00,0.00,0.00
2024-10-07,29.72,29.81,29.30,29.47,340100,0.00,0.00,0.00
2024-10-08,29.46,30.02,29.43,29.99,349800,0.00,0.00,0.00
2024-10-09,29.96,30.25,29.94,30.19,331000,0.00,0.00,0.00
2024-10-10,29.93,30.33,29.82,30.16,358200,0.00,0.00,0.00
2024-10-11,30.12,30.72,30.12,30.63,213400,0.00,0.00,0.00
2024-10-14,30.90,31.29,30.72,31.25,295000,0.00,0.00,0.00
2024-10-15,31.27,31.47,30.68,31.14,186800,0.00,0.00,0.00
2024-10-16,31.24,31.38,30.96,31.36,572000,0.00,0.00,0.00
2024-10-17,31.50,31.50,30.99,31.16,228700,0.00,0.00,0.00
2024-10-18,31.39,31.92,31.39,31.90,558900,0.00,0.00,0.00
2024-10-21,31.77,31.82,31.37,31.68,394500,0.00,0.00,0.00
2024-10-22,31.40,31.65,31.40,31.57,384200,0.00,0.00,0.00
2024-10-23,31.44,31.51,30.63,30.88,291700,0.00,0.00,0.00
2024-10-24,31.27,31.50,31.07,31.42,289900,0.00,0.00,0.00
2024-10-25,31.58,31.80,31.22,31.32,386400,0.00,0.00,0.00
2024-10-28,31.66,31.98,31.66,31.91,252700,0.00,0.00,0.00
2024-10-29,31.85,32.14,31.58,31.95,303700,0.00,0.00,0.00
2024-10-30,31.96,32.37,31.82,32.06,267200,0.00,0.00,0.00
2024-10-31,31.75,31.78,30.84,30.87,272000,0.00,0.00,0.00
2024-11-01,30.90,31.36,30.82,30.99,346700,0.00,0.00,0.00
2024-11-04,30.87,31.17,30.78,30.93,174300,0.00,0.00,0.00
2024-11-05,31.14,31.92,31.14,31.83,238600,0.00,0.00,0.00
2024-11-06,33.06,33.96,32.76,33.95,680300,0.00,0.00,0.00
2024-11-07,33.86,34.37,33.77,34.21,542800,0.00,0.00,0.00
2024-11-08,34.28,34.92,34.06,34.91,578900,0.00,0.00,0.00
2024-11-11,35.80,37.30,35.80,37.14,1758600,0.00,0.00,0.00
2024-11-12,37.30,38.24,37.30,37.96,969600,0.00,0.00,0.00
