Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-02-26,34.92,34.92,34.52,34.62,15900,0.00,0.00,0.00
2019-02-27,34.62,34.87,34.35,34.76,10500,0.00,0.00,0.00
2019-02-28,34.86,34.86,34.48,34.70,28100,0.00,0.00,0.00
2019-03-01,35.13,35.13,34.29,34.29,13000,0.00,0.00,0.00
2019-03-04,34.52,34.52,33.56,33.96,10800,0.00,0.00,0.00
2019-03-05,33.99,34.15,33.69,33.96,24500,0.00,0.00,0.00
2019-03-06,34.00,34.00,33.41,33.43,13300,0.00,0.00,0.00
2019-03-07,33.19,33.19,32.30,32.38,65400,0.00,0.00,0.00
2019-03-08,31.96,32.45,31.69,32.45,17400,0.00,0.00,0.00
2019-03-11,32.51,33.31,32.51,33.26,18300,0.00,0.00,0.00
2019-03-12,33.40,33.49,33.19,33.28,18300,0.00,0.00,0.00
2019-03-13,33.45,33.85,33.45,33.51,26000,0.00,0.00,0.00
2019-03-14,33.39,33.68,33.39,33.44,14300,0.00,0.00,0.00
2019-03-15,33.78,33.78,33.34,33.34,33900,0.00,0.00,0.00
2019-03-18,33.35,33.65,33.27,33.41,9600,0.00,0.00,0.00
2019-03-19,33.62,33.91,33.60,33.70,16000,0.00,0.00,0.00
2019-03-20,33.62,33.86,33.31,33.69,11500,0.00,0.00,0.00
2019-03-21,33.76,34.38,33.76,34.26,12300,0.00,0.00,0.00
2019-03-22,34.17,34.17,33.06,33.07,17900,0.00,0.00,0.00
2019-03-25,32.85,32.95,32.53,32.92,12700,0.00,0.00,0.00
2019-03-26,33.43,33.48,33.04,33.25,12600,0.00,0.00,0.00
2019-03-27,33.14,33.14,32.57,32.92,6400,0.00,0.00,0.00
2019-03-28,32.98,33.37,32.95,33.18,23000,0.00,0.00,0.00
2019-03-29,33.51,33.55,33.38,33.48,7100,0.00,0.00,0.00
2019-04-01,33.60,34.31,33.60,34.26,31300,0.00,0.00,0.00
2019-04-02,34.23,34.46,34.21,34.42,16400,0.00,0.00,0.00
2019-04-03,34.44,35.19,34.44,34.99,16300,0.00,0.00,0.00
2019-04-04,34.75,34.81,34.33,34.61,22600,0.00,0.00,0.00
2019-04-05,34.81,35.11,34.78,35.10,12200,0.00,0.00,0.00
2019-04-08,34.90,35.11,34.88,35.05,16800,0.00,0.00,0.00
2019-04-09,34.87,34.96,34.63,34.63,18800,0.00,0.00,0.00
2019-04-10,34.96,34.97,34.70,34.97,6200,0.00,0.00,0.00
2019-04-11,34.83,34.83,34.63,34.67,23300,0.00,0.00,0.00
2019-04-12,34.86,35.02,34.78,34.82,66400,0.00,0.00,0.00
2019-04-15,34.79,34.82,34.40,34.54,25400,0.00,0.00,0.00
2019-04-16,34.65,34.99,34.65,34.89,28900,0.00,0.00,0.00
2019-04-17,35.07,35.07,34.63,34.70,35400,0.00,0.00,0.00
2019-04-18,34.72,34.88,34.51,34.74,25400,0.00,0.00,0.00
2019-04-22,34.51,34.69,34.43,34.55,16400,0.00,0.00,0.00
2019-04-23,34.71,35.03,34.71,34.96,12000,0.00,0.00,0.00
2019-04-24,34.98,35.18,34.88,34.95,36400,0.00,0.00,0.00
2019-04-25,34.77,34.77,34.16,34.16,43300,0.00,0.00,0.00
2019-04-26,34.13,34.13,33.69,33.94,26400,0.00,0.00,0.00
2019-04-29,33.89,34.23,33.89,34.09,18000,0.00,0.00,0.00
2019-04-30,34.09,34.09,33.69,34.05,10400,0.00,0.00,0.00
2019-05-01,34.16,34.25,33.71,33.76,14300,0.00,0.00,0.00
2019-05-02,33.75,34.04,33.54,34.01,25200,0.00,0.00,0.00
2019-05-03,34.32,34.82,34.32,34.81,41800,0.00,0.00,0.00
2019-05-06,34.09,34.53,33.95,34.47,19800,0.00,0.00,0.00
2019-05-07,34.24,34.24,33.52,33.82,28400,0.00,0.00,0.00
2019-05-08,33.55,33.63,33.30,33.30,16300,0.00,0.00,0.00
2019-05-09,32.90,33.01,32.42,32.96,34500,0.00,0.00,0.00
2019-05-10,32.93,33.07,32.31,33.04,14200,0.00,0.00,0.00
2019-05-13,32.22,32.22,31.31,31.49,36900,0.00,0.00,0.00
2019-05-14,31.70,32.24,31.70,32.16,13500,0.00,0.00,0.00
2019-05-15,32.12,32.41,31.81,32.31,18400,0.00,0.00,0.00
2019-05-16,32.34,32.68,32.24,32.48,23600,0.00,0.00,0.00
2019-05-17,32.05,32.05,31.37,31.39,15300,0.00,0.00,0.00
2019-05-20,30.87,30.89,30.54,30.66,36500,0.00,0.00,0.00
2019-05-21,30.89,31.20,30.89,31.20,17500,0.00,0.00,0.00
2019-05-22,31.06,31.06,30.60,30.64,169900,0.00,0.00,0.00
2019-05-23,30.48,30.48,29.60,29.78,19800,0.00,0.00,0.00
2019-05-24,29.99,30.24,29.61,29.61,20800,0.00,0.00,0.00
2019-05-28,29.68,29.98,29.54,29.59,14100,0.00,0.00,0.00
2019-05-29,29.51,29.51,29.09,29.32,32000,0.00,0.00,0.00
2019-05-30,29.48,29.84,29.37,29.60,72200,0.00,0.00,0.00
2019-05-31,29.22,29.22,28.81,28.86,15000,0.00,0.00,0.00
2019-06-03,28.84,28.84,28.33,28.52,91200,0.00,0.00,0.00
2019-06-04,28.14,29.63,28.14,29.63,94500,0.00,0.00,0.00
2019-06-05,29.76,30.00,29.26,29.62,19100,0.00,0.00,0.00
2019-06-06,29.67,29.83,29.54,29.72,15900,0.00,0.00,0.00
2019-06-07,29.96,30.17,29.96,29.99,6700,0.00,0.00,0.00
2019-06-10,30.31,30.88,30.31,30.52,17400,0.00,0.00,0.00
2019-06-11,30.88,30.92,30.46,30.57,7700,0.00,0.00,0.00
2019-06-12,30.57,30.57,30.11,30.18,5300,0.00,0.00,0.00
2019-06-13,30.28,30.50,30.28,30.50,9200,0.00,0.00,0.00
2019-06-14,30.21,30.25,30.07,30.20,12100,0.00,0.00,0.00
2019-06-17,30.22,30.72,30.22,30.54,14100,0.00,0.00,0.00
2019-06-18,31.06,31.60,30.94,31.28,10700,0.00,0.00,0.00
2019-06-19,31.31,31.44,31.24,31.39,8600,0.00,0.00,0.00
2019-06-20,31.86,31.88,31.61,31.79,11000,0.00,0.00,0.00
2019-06-21,31.66,32.01,31.40,31.89,27300,0.00,0.00,0.00
2019-06-24,31.99,31.99,31.66,31.66,7600,0.00,0.00,0.00
2019-06-25,31.60,31.67,31.28,31.35,12800,0.00,0.00,0.00
2019-06-26,31.47,31.87,31.47,31.72,6800,0.00,0.00,0.00
2019-06-27,31.64,32.29,31.64,32.27,77000,0.00,0.00,0.00
2019-06-28,32.26,33.25,32.26,33.20,19900,0.00,0.00,0.00
2019-07-01,33.79,33.97,33.15,33.30,26200,0.00,0.00,0.00
2019-07-02,33.49,33.49,32.59,32.73,18800,0.00,0.00,0.00
2019-07-03,33.12,33.12,32.78,32.95,25000,0.00,0.00,0.00
2019-07-05,32.56,32.83,32.46,32.77,31000,0.00,0.00,0.00
2019-07-08,32.62,32.69,32.47,32.62,12800,0.00,0.00,0.00
2019-07-09,32.37,32.83,32.37,32.82,20400,0.00,0.00,0.00
2019-07-10,32.99,33.21,32.87,32.97,34100,0.00,0.00,0.00
2019-07-11,32.83,33.26,32.83,33.14,31400,0.00,0.00,0.00
2019-07-12,33.17,33.40,33.17,33.40,12700,0.00,0.00,0.00
2019-07-15,33.54,33.59,33.32,33.54,18800,0.00,0.00,0.00
2019-07-16,33.49,33.64,33.37,33.61,5100,0.00,0.00,0.00
2019-07-17,33.65,33.68,33.44,33.48,9700,0.00,0.00,0.00
2019-07-18,33.28,33.64,33.13,33.37,6900,0.00,0.00,0.00
2019-07-19,33.43,33.65,33.23,33.23,11500,0.00,0.00,0.00
2019-07-22,33.27,33.66,33.27,33.46,12500,0.00,0.00,0.00
2019-07-23,33.62,33.86,33.61,33.82,11500,0.00,0.00,0.00
2019-07-24,33.87,34.64,33.86,34.58,15600,0.00,0.00,0.00
2019-07-25,33.87,33.87,33.30,33.31,41100,0.00,0.00,0.00
2019-07-26,33.54,33.70,33.37,33.61,12700,0.00,0.00,0.00
2019-07-29,33.58,33.58,33.06,33.55,12900,0.00,0.00,0.00
2019-07-30,33.20,33.66,33.20,33.64,5400,0.00,0.00,0.00
2019-07-31,33.40,33.40,32.37,32.52,14600,0.00,0.00,0.00
2019-08-01,32.45,32.62,31.38,31.62,18400,0.00,0.00,0.00
2019-08-02,31.17,31.32,30.74,30.89,18600,0.00,0.00,0.00
2019-08-05,30.45,30.45,29.64,29.87,40300,0.00,0.00,0.00
2019-08-06,29.96,30.22,29.69,29.97,27500,0.00,0.00,0.00
2019-08-07,29.20,30.08,29.20,30.06,78900,0.00,0.00,0.00
2019-08-08,30.27,30.72,30.10,30.66,204400,0.00,0.00,0.00
2019-08-09,30.33,30.46,30.11,30.31,21700,0.00,0.00,0.00
2019-08-12,30.00,30.12,29.79,29.81,10200,0.00,0.00,0.00
2019-08-13,29.64,30.74,29.64,30.50,19500,0.00,0.00,0.00
2019-08-14,29.72,29.84,29.30,29.42,17800,0.00,0.00,0.00
2019-08-15,29.30,29.38,29.15,29.29,8600,0.00,0.00,0.00
2019-08-16,29.52,30.12,29.52,30.08,12000,0.00,0.00,0.00
2019-08-19,30.80,30.84,30.64,30.79,12000,0.00,0.00,0.00
2019-08-20,30.56,30.85,30.56,30.61,14800,0.00,0.00,0.00
2019-08-21,30.73,30.94,30.73,30.81,15800,0.00,0.00,0.00
2019-08-22,30.76,30.97,30.42,30.71,12600,0.00,0.00,0.00
2019-08-23,30.49,30.67,29.78,29.78,9900,0.00,0.00,0.00
2019-08-26,29.97,30.18,29.90,30.00,5700,0.00,0.00,0.00
2019-08-27,30.04,30.20,29.73,29.77,8900,0.00,0.00,0.00
2019-08-28,29.52,30.03,29.51,29.92,10900,0.00,0.00,0.00
2019-08-29,30.24,30.71,30.24,30.61,7100,0.00,0.00,0.00
2019-08-30,30.72,31.00,30.65,30.77,9800,0.00,0.00,0.00
2019-09-03,30.49,30.63,30.31,30.38,12000,0.00,0.00,0.00
2019-09-04,30.64,31.09,30.64,30.80,6200,0.00,0.00,0.00
2019-09-05,31.36,31.63,31.32,31.59,13400,0.00,0.00,0.00
2019-09-06,31.45,31.70,31.44,31.54,6900,0.00,0.00,0.00
2019-09-09,31.58,31.98,31.58,31.98,34600,0.00,0.00,0.00
2019-09-10,31.97,32.21,31.67,32.21,12400,0.00,0.00,0.00
2019-09-11,32.45,32.84,32.42,32.84,14500,0.00,0.00,0.00
2019-09-12,33.02,33.12,32.67,32.94,10200,0.00,0.00,0.00
2019-09-13,32.84,32.92,32.59,32.59,14700,0.00,0.00,0.00
2019-09-16,32.21,32.74,32.14,32.53,12700,0.00,0.00,0.00
2019-09-17,32.44,32.61,32.36,32.59,7300,0.00,0.00,0.00
2019-09-18,32.37,32.58,31.94,32.32,7800,0.00,0.00,0.00
2019-09-19,32.55,32.55,32.18,32.18,10500,0.00,0.00,0.00
2019-09-20,32.10,32.21,31.71,31.71,22100,0.00,0.00,0.00
2019-09-23,31.74,31.95,31.64,31.87,21800,0.00,0.00,0.00
2019-09-24,31.95,31.95,30.90,30.90,14400,0.00,0.00,0.00
2019-09-25,30.84,31.36,30.67,31.32,15900,0.00,0.00,0.00
2019-09-26,31.42,31.51,31.01,31.39,6500,0.00,0.00,0.00
2019-09-27,31.38,31.56,30.66,30.85,70500,0.00,0.00,0.00
2019-09-30,31.13,31.18,30.91,31.18,12700,0.00,0.00,0.00
2019-10-01,31.20,31.46,30.70,30.70,28500,0.00,0.00,0.00
2019-10-02,30.42,30.46,30.16,30.40,16300,0.00,0.00,0.00
2019-10-03,30.17,30.62,29.87,30.53,11300,0.00,0.00,0.00
2019-10-04,30.66,30.81,30.60,30.81,3800,0.00,0.00,0.00
2019-10-07,30.68,31.02,30.61,30.80,27200,0.00,0.00,0.00
2019-10-08,30.49,30.49,30.16,30.16,9500,0.00,0.00,0.00
2019-10-09,30.44,30.76,30.44,30.65,6300,0.00,0.00,0.00
2019-10-10,30.65,31.02,30.61,30.79,20900,0.00,0.00,0.00
2019-10-11,31.47,31.66,31.34,31.36,36600,0.00,0.00,0.00
2019-10-14,31.47,31.74,31.36,31.68,6500,0.00,0.00,0.00
2019-10-15,31.86,32.24,31.86,32.09,11800,0.00,0.00,0.00
2019-10-16,31.75,32.21,31.75,31.92,6100,0.00,0.00,0.00
2019-10-17,32.14,32.17,31.90,31.98,11400,0.00,0.00,0.00
2019-10-18,31.89,31.92,31.44,31.55,10200,0.00,0.00,0.00
2019-10-21,31.89,31.89,31.68,31.76,3600,0.00,0.00,0.00
2019-10-22,31.80,31.91,31.70,31.75,5800,0.00,0.00,0.00
2019-10-23,31.74,31.79,31.61,31.70,16400,0.00,0.00,0.00
2019-10-24,32.42,32.46,32.06,32.42,8000,0.00,0.00,0.00
2019-10-25,32.34,33.15,32.29,33.14,13200,0.00,0.00,0.00
2019-10-28,33.31,33.65,33.31,33.49,19100,0.00,0.00,0.00
2019-10-29,33.46,33.46,33.18,33.18,5000,0.00,0.00,0.00
2019-10-30,33.15,33.15,32.86,33.05,9500,0.00,0.00,0.00
2019-10-31,32.89,32.89,32.60,32.83,7500,0.00,0.00,0.00
2019-11-01,33.14,33.48,33.05,33.46,6600,0.00,0.00,0.00
2019-11-04,33.64,34.08,33.64,34.06,16400,0.00,0.00,0.00
2019-11-05,34.07,34.27,34.04,34.04,13200,0.00,0.00,0.00
2019-11-06,34.08,34.08,33.85,34.00,5700,0.00,0.00,0.00
2019-11-07,34.40,34.72,34.40,34.59,16900,0.00,0.00,0.00
2019-11-08,34.52,34.65,34.33,34.59,11000,0.00,0.00,0.00
2019-11-11,34.53,34.69,34.52,34.60,11600,0.00,0.00,0.00
2019-11-12,34.55,34.82,34.50,34.66,5500,0.00,0.00,0.00
2019-11-13,34.53,34.53,33.83,33.90,22000,0.00,0.00,0.00
2019-11-14,33.82,34.04,33.82,33.86,8700,0.00,0.00,0.00
2019-11-15,34.12,34.12,33.89,34.08,13100,0.00,0.00,0.00
2019-11-18,33.98,34.16,33.90,33.98,10200,0.00,0.00,0.00
2019-11-19,34.13,34.36,33.89,33.95,12300,0.00,0.00,0.00
2019-11-20,33.89,33.97,33.47,33.76,42700,0.00,0.00,0.00
2019-11-21,33.79,33.84,33.64,33.69,23600,0.00,0.00,0.00
2019-11-22,33.52,33.76,33.52,33.66,8600,0.00,0.00,0.00
2019-11-25,33.98,34.39,33.98,34.35,11100,0.00,0.00,0.00
2019-11-26,34.38,34.38,34.08,34.16,8700,0.00,0.00,0.00
2019-11-27,34.08,34.37,34.08,34.34,7000,0.00,0.00,0.00
2019-11-29,34.39,34.39,34.17,34.23,4500,0.00,0.00,0.00
2019-12-02,34.32,34.32,33.81,33.91,10400,0.00,0.00,0.00
2019-12-03,33.44,33.64,33.30,33.64,8400,0.00,0.00,0.00
2019-12-04,33.67,33.86,33.59,33.59,6700,0.00,0.00,0.00
2019-12-05,33.67,33.79,33.64,33.69,6200,0.00,0.00,0.00
2019-12-06,34.06,34.25,34.06,34.10,12300,0.00,0.00,0.00
2019-12-09,34.05,34.35,33.77,34.19,11700,0.00,0.00,0.00
2019-12-10,34.34,34.52,34.31,34.32,16600,0.00,0.00,0.00
2019-12-11,34.33,34.76,34.33,34.68,25300,0.00,0.00,0.00
2019-12-12,34.68,35.37,34.68,35.32,14800,0.00,0.00,0.00
2019-12-13,35.31,35.59,35.21,35.22,20600,0.00,0.00,0.00
2019-12-16,35.50,36.08,35.50,35.93,37200,0.00,0.00,0.00
2019-12-17,35.99,36.12,35.77,36.06,28600,0.00,0.00,0.00
2019-12-18,36.25,36.56,36.11,36.44,33300,0.00,0.00,0.00
2019-12-19,36.60,36.79,36.50,36.79,40900,0.00,0.00,0.00
2019-12-20,37.05,37.05,36.67,36.70,18200,0.00,0.00,0.00
2019-12-23,36.98,37.21,36.78,37.13,21900,0.00,0.00,0.00
2019-12-24,37.40,37.40,36.92,36.96,9700,0.00,0.00,0.00
2019-12-26,37.34,37.34,37.02,37.10,16800,0.00,0.00,0.00
2019-12-27,37.34,37.34,36.84,36.96,16900,0.00,0.00,0.00
2019-12-30,37.06,37.06,36.33,36.45,29400,0.00,0.00,0.00
2019-12-31,36.26,36.69,36.26,36.53,29100,0.00,0.00,0.00
2020-01-02,36.96,37.27,36.90,37.27,18100,0.00,0.00,0.00
2020-01-03,36.95,37.37,36.95,37.18,28300,0.00,0.00,0.00
2020-01-06,37.02,37.24,36.82,37.22,27400,0.00,0.00,0.00
2020-01-07,37.38,37.74,37.24,37.68,23800,0.00,0.00,0.00
2020-01-08,37.78,38.36,37.70,38.23,43900,0.00,0.00,0.00
2020-01-09,38.55,38.55,38.08,38.27,28700,0.00,0.00,0.00
2020-01-10,38.38,38.38,37.87,38.06,18600,0.00,0.00,0.00
2020-01-13,38.33,38.85,38.33,38.85,34500,0.00,0.00,0.00
2020-01-14,39.00,39.24,38.60,38.96,50800,0.00,0.00,0.00
2020-01-15,38.96,39.03,38.45,38.51,51800,0.00,0.00,0.00
2020-01-16,38.64,39.10,38.61,39.02,46600,0.00,0.00,0.00
2020-01-17,39.21,39.35,39.03,39.20,24900,0.00,0.00,0.00
2020-01-21,39.18,39.39,39.13,39.29,39800,0.00,0.00,0.00
2020-01-22,39.74,39.96,39.35,39.50,94700,0.00,0.00,0.00
2020-01-23,39.51,39.61,39.20,39.58,37600,0.00,0.00,0.00
2020-01-24,39.70,39.70,38.64,38.86,60800,0.00,0.00,0.00
2020-01-27,37.66,38.15,37.51,37.84,38500,0.00,0.00,0.00
2020-01-28,38.11,38.52,38.04,38.43,12900,0.00,0.00,0.00
2020-01-29,38.53,38.54,38.03,38.19,29600,0.00,0.00,0.00
2020-01-30,38.24,38.64,38.08,38.64,33000,0.00,0.00,0.00
2020-01-31,38.48,38.48,37.84,37.94,21500,0.00,0.00,0.00
2020-02-03,38.34,39.65,38.34,39.58,100900,0.00,0.00,0.00
2020-02-04,41.07,41.82,40.68,41.31,172500,0.00,0.00,0.00
2020-02-05,41.51,41.52,40.50,40.77,86000,0.00,0.00,0.00
2020-02-06,40.72,40.83,40.27,40.52,74400,0.00,0.00,0.00
2020-02-07,40.39,40.50,40.07,40.17,46300,0.00,0.00,0.00
2020-02-10,40.38,40.64,40.28,40.56,78800,0.00,0.00,0.00
2020-02-11,40.83,41.56,40.83,41.49,56700,0.00,0.00,0.00
2020-02-12,42.08,42.09,41.70,41.95,61500,0.00,0.00,0.00
2020-02-13,41.58,42.26,41.42,42.11,50400,0.00,0.00,0.00
2020-02-14,42.06,42.13,41.73,41.79,56000,0.00,0.00,0.00
2020-02-18,41.94,42.09,41.71,42.05,69700,0.00,0.00,0.00
2020-02-19,42.48,42.88,42.48,42.77,95000,0.00,0.00,0.00
2020-02-20,42.66,43.02,42.01,42.61,76600,0.00,0.00,0.00
2020-02-21,42.52,42.52,41.78,41.98,63100,0.00,0.00,0.00
2020-02-24,40.24,40.72,39.77,40.40,87700,0.00,0.00,0.00
2020-02-25,40.58,40.58,38.60,38.70,91500,0.00,0.00,0.00
2020-02-26,38.85,39.26,38.24,38.44,66700,0.00,0.00,0.00
2020-02-27,37.37,37.72,36.10,36.39,110200,0.00,0.00,0.00
2020-02-28,34.71,36.42,34.70,36.28,86100,0.00,0.00,0.00
2020-03-02,36.78,37.87,36.19,37.87,49200,0.00,0.00,0.00
2020-03-03,38.25,38.84,36.63,37.24,68500,0.00,0.00,0.00
2020-03-04,37.83,38.36,37.29,38.36,71200,0.00,0.00,0.00
2020-03-05,37.34,37.82,36.81,37.13,58700,0.00,0.00,0.00
2020-03-06,35.81,36.62,35.44,36.15,71500,0.00,0.00,0.00
2020-03-09,33.39,34.37,32.46,33.49,87100,0.00,0.00,0.00
2020-03-10,34.48,34.81,33.47,34.79,42000,0.00,0.00,0.00
2020-03-11,33.82,34.22,32.83,33.35,49700,0.00,0.00,0.00
2020-03-12,30.77,31.48,29.30,29.87,90900,0.00,0.00,0.00
2020-03-13,31.13,31.47,29.12,31.47,56300,0.00,0.00,0.00
2020-03-16,30.08,30.33,26.72,28.23,68100,0.00,0.00,0.00
2020-03-17,28.47,29.84,27.21,29.26,57300,0.00,0.00,0.00
2020-03-18,27.95,28.11,25.76,27.06,77200,0.00,0.00,0.00
2020-03-19,26.81,29.39,26.48,28.93,45900,0.00,0.00,0.00
2020-03-20,29.33,30.04,28.37,28.44,70000,0.00,0.00,0.00
2020-03-23,28.30,29.10,27.73,28.47,61600,0.00,0.00,0.00
2020-03-24,30.10,30.78,29.99,30.68,66600,0.00,0.00,0.00
2020-03-25,30.73,32.01,30.22,31.22,55400,0.00,0.00,0.00
2020-03-26,31.65,32.71,31.50,32.70,76400,0.00,0.00,0.00
2020-03-27,31.85,32.46,31.27,31.80,57200,0.00,0.00,0.00
2020-03-30,31.98,32.54,31.49,32.45,35300,0.00,0.00,0.00
2020-03-31,32.15,33.11,32.15,32.61,25500,0.00,0.00,0.00
2020-04-01,31.34,31.63,30.24,30.50,43000,0.00,0.00,0.00
2020-04-02,30.48,31.07,30.01,30.48,83500,0.00,0.00,0.00
2020-04-03,30.72,31.27,29.98,30.25,30500,0.00,0.00,0.00
2020-04-06,31.76,33.04,31.59,33.04,29300,0.00,0.00,0.00
2020-04-07,34.33,34.33,32.71,32.71,36600,0.00,0.00,0.00
2020-04-08,33.30,33.75,32.88,33.67,39200,0.00,0.00,0.00
2020-04-09,34.03,34.77,33.92,34.42,53100,0.00,0.00,0.00
2020-04-13,34.46,34.74,33.91,34.63,54100,0.00,0.00,0.00
2020-04-14,35.84,36.47,35.75,36.18,57500,0.00,0.00,0.00
2020-04-15,35.74,35.77,35.10,35.55,46300,0.00,0.00,0.00
2020-04-16,35.81,36.06,35.31,35.85,43800,0.00,0.00,0.00
2020-04-17,36.77,36.93,36.44,36.79,52700,0.00,0.00,0.00
2020-04-20,36.41,37.04,36.03,36.44,63000,0.00,0.00,0.00
2020-04-21,35.84,36.01,34.84,35.05,36000,0.00,0.00,0.00
2020-04-22,35.73,36.20,35.47,36.11,37500,0.00,0.00,0.00
2020-04-23,36.10,36.61,35.82,35.82,38000,0.00,0.00,0.00
2020-04-24,36.24,36.47,35.65,36.34,29900,0.00,0.00,0.00
2020-04-27,36.53,38.16,36.53,38.05,58000,0.00,0.00,0.00
2020-04-28,38.89,38.89,37.49,37.71,68400,0.00,0.00,0.00
2020-04-29,38.56,39.88,38.23,39.76,294800,0.00,0.00,0.00
2020-04-30,39.82,39.83,38.50,38.80,56700,0.00,0.00,0.00
2020-05-01,37.59,37.98,36.39,36.77,57700,0.00,0.00,0.00
2020-05-04,36.37,37.46,36.28,37.39,33700,0.00,0.00,0.00
2020-05-05,38.25,38.58,37.79,37.84,57300,0.00,0.00,0.00
2020-05-06,38.35,38.86,38.13,38.56,57500,0.00,0.00,0.00
2020-05-07,38.95,39.09,38.62,38.91,36300,0.00,0.00,0.00
2020-05-08,39.67,40.31,39.48,40.31,75300,0.00,0.00,0.00
2020-05-11,40.13,40.72,39.56,40.39,75800,0.00,0.00,0.00
2020-05-12,40.71,40.71,39.41,39.44,70300,0.00,0.00,0.00
2020-05-13,39.64,39.89,38.14,38.76,209000,0.00,0.00,0.00
2020-05-14,38.08,38.96,37.53,38.96,40300,0.00,0.00,0.00
2020-05-15,38.69,39.58,38.48,39.48,71300,0.00,0.00,0.00
2020-05-18,40.96,41.71,40.76,41.61,120600,0.00,0.00,0.00
2020-05-19,41.74,42.11,41.32,41.41,108100,0.00,0.00,0.00
2020-05-20,42.15,42.70,41.90,42.54,141100,0.00,0.00,0.00
2020-05-21,42.76,42.83,41.91,42.52,99200,0.00,0.00,0.00
2020-05-22,42.44,42.68,42.03,42.67,89200,0.00,0.00,0.00
2020-05-26,43.87,44.49,43.62,44.05,208500,0.00,0.00,0.00
2020-05-27,44.59,44.59,42.55,44.22,156700,0.00,0.00,0.00
2020-05-28,44.47,44.58,43.38,43.49,113000,0.00,0.00,0.00
2020-05-29,43.53,44.18,42.93,44.12,86300,0.00,0.00,0.00
2020-06-01,44.44,45.19,44.01,44.95,136400,0.00,0.00,0.00
2020-06-02,45.15,45.34,44.72,45.21,170700,0.00,0.00,0.00
2020-06-03,45.84,46.13,45.54,46.01,158700,0.00,0.00,0.00
2020-06-04,45.92,46.00,44.95,45.25,106400,0.00,0.00,0.00
2020-06-05,46.33,46.34,45.94,46.06,105800,0.00,0.00,0.00
2020-06-08,46.35,46.69,46.13,46.60,133900,0.00,0.00,0.00
2020-06-09,46.45,47.05,45.92,46.67,183100,0.00,0.00,0.00
2020-06-10,47.28,47.43,46.59,47.05,140400,0.00,0.00,0.00
2020-06-11,45.50,45.64,43.71,43.74,263500,0.00,0.00,0.00
2020-06-12,45.08,45.21,43.28,44.13,167600,0.00,0.00,0.00
2020-06-15,43.29,45.07,42.74,44.92,144800,0.00,0.00,0.00
2020-06-16,46.31,46.39,44.98,45.93,161000,0.00,0.00,0.00
2020-06-17,46.33,46.33,45.43,45.52,118300,0.00,0.00,0.00
2020-06-18,45.19,45.60,45.00,45.41,90700,0.00,0.00,0.00
2020-06-19,45.89,46.00,44.74,45.12,128300,0.00,0.00,0.00
2020-06-22,45.09,45.90,44.81,45.76,118000,0.00,0.00,0.00
2020-06-23,46.38,46.43,45.74,45.81,128400,0.00,0.00,0.00
2020-06-24,45.55,45.81,44.31,44.56,190200,0.00,0.00,0.00
2020-06-25,44.71,45.46,43.99,45.46,77100,0.00,0.00,0.00
2020-06-26,45.54,45.56,44.46,44.52,59700,0.00,0.00,0.00
2020-06-29,44.71,45.30,44.19,45.30,87700,0.00,0.00,0.00
2020-06-30,45.42,46.70,45.42,46.53,185400,0.00,0.00,0.00
2020-07-01,46.46,46.91,46.30,46.69,180300,0.00,0.00,0.00
2020-07-02,48.01,48.28,47.64,47.75,250200,0.00,0.00,0.00
2020-07-06,49.08,49.48,48.76,49.38,676900,0.00,0.00,0.00
2020-07-07,49.39,49.61,48.63,48.71,222900,0.00,0.00,0.00
2020-07-08,49.18,49.52,48.62,49.22,224600,0.00,0.00,0.00
2020-07-09,49.79,49.83,48.48,49.43,242200,0.00,0.00,0.00
2020-07-10,49.52,50.33,48.94,50.33,141400,0.00,0.00,0.00
2020-07-13,51.57,52.58,49.57,49.68,303400,0.00,0.00,0.00
2020-07-14,49.37,50.09,48.54,50.04,184800,0.00,0.00,0.00
2020-07-15,50.81,51.15,49.90,51.07,138000,0.00,0.00,0.00
2020-07-16,50.57,50.81,50.16,50.66,102000,0.00,0.00,0.00
2020-07-17,51.12,51.47,50.81,51.41,214600,0.00,0.00,0.00
2020-07-20,51.60,53.27,51.49,53.21,272000,0.00,0.00,0.00
2020-07-21,53.80,53.95,52.70,52.84,214500,0.00,0.00,0.00
2020-07-22,53.07,53.46,52.71,53.00,152100,0.00,0.00,0.00
2020-07-23,53.51,53.67,51.79,52.40,220600,0.00,0.00,0.00
2020-07-24,51.60,52.07,51.07,51.49,178800,0.00,0.00,0.00
2020-07-27,51.95,53.21,51.75,53.21,215700,0.00,0.00,0.00
2020-07-28,52.84,52.91,52.07,52.15,111600,0.00,0.00,0.00
2020-07-29,52.57,53.11,52.43,52.88,141100,0.00,0.00,0.00
2020-07-30,52.19,52.44,51.58,52.23,130400,0.00,0.00,0.00
2020-07-31,52.34,52.53,51.21,51.91,147500,0.00,0.00,0.00
2020-08-03,52.31,53.04,52.04,52.92,275800,0.00,0.00,0.00
2020-08-04,53.01,53.25,52.78,53.15,193700,0.00,0.00,0.00
2020-08-05,53.42,54.06,53.21,54.05,214900,0.00,0.00,0.00
2020-08-06,53.81,53.81,52.92,53.26,213600,0.00,0.00,0.00
2020-08-07,53.24,53.24,51.89,52.44,185500,0.00,0.00,0.00
