Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-15,26.85,26.86,26.37,26.58,171800,0.00,0.00,0.00
2025-08-18,26.60,26.75,26.37,26.57,180800,0.00,0.00,0.00
2025-08-19,26.58,26.58,25.50,25.54,487100,0.00,0.00,0.00
2025-08-20,25.28,25.51,24.77,25.46,527400,0.00,0.00,0.00
2025-08-21,25.43,25.62,25.34,25.55,220700,0.00,0.00,0.00
2025-08-22,25.57,26.34,25.49,26.24,292600,0.00,0.00,0.00
2025-08-25,26.16,26.56,26.06,26.23,243000,0.00,0.00,0.00
2025-08-26,26.30,26.73,26.30,26.55,247600,0.00,0.00,0.00
2025-08-27,26.55,26.60,26.34,26.39,175800,0.00,0.00,0.00
2025-08-28,26.54,26.59,26.33,26.56,192500,0.00,0.00,0.00
2025-08-29,26.48,26.54,25.96,26.19,251400,0.00,0.00,0.00
2025-09-02,25.62,26.05,25.41,26.00,204000,0.00,0.00,0.00
2025-09-03,26.14,26.17,25.47,25.57,206700,0.00,0.00,0.00
2025-09-04,25.63,25.63,25.29,25.57,128300,0.00,0.00,0.00
2025-09-05,25.72,25.77,25.16,25.72,205400,0.00,0.00,0.00
2025-09-08,25.84,25.90,25.61,25.75,178400,0.00,0.00,0.00
2025-09-09,25.68,25.74,25.27,25.49,140700,0.00,0.00,0.00
2025-09-10,25.76,25.76,25.42,25.60,123300,0.00,0.00,0.00
2025-09-11,25.63,26.25,25.62,25.99,131000,0.00,0.00,0.00
2025-09-12,26.08,26.34,25.99,26.29,180400,0.00,0.00,0.00
2025-09-15,26.55,26.72,26.38,26.69,247800,0.00,0.00,0.00
2025-09-16,26.68,26.79,26.42,26.76,214000,0.00,0.00,0.00
2025-09-17,26.70,26.80,26.27,26.66,170100,0.00,0.00,0.00
2025-09-18,26.90,27.41,26.80,27.36,357800,0.00,0.00,0.00
2025-09-19,27.49,27.68,27.40,27.55,220300,0.00,0.00,0.00
2025-09-22,27.60,27.95,27.37,27.92,244538,0.00,0.00,0.00
